,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
5303,SRR2071895,prostate_tissue,86.12,717010039.0,,6133802140.0,1200906491.0,111,20495032.0,8,r7a.2xlarge,single,i-0c088579cd3e0e9f7,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR2071895_STAR_normalized_counts.tsv,2024-04-20T12:03:27,2024-04-20T12:03:45,2024-04-20T12:03:45,2024-04-20T12:03:54,2024-04-20T12:03:54,2024-04-20T12:05:55,2024-04-20T12:05:55,2024-04-20T12:06:01,3000,550,500,gp3
5304,SRR9665753,prostate_tissue,86.11,553840560.0,,5155581950.0,846694296.0,111,18966869.0,8,r7a.2xlarge,single,i-04469b9719218c24b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR9665753_STAR_normalized_counts.tsv,2024-04-20T10:40:57,2024-04-20T10:41:09,2024-04-20T10:41:09,2024-04-20T10:41:17,2024-04-20T10:41:17,2024-04-20T10:42:17,2024-04-20T10:42:17,2024-04-20T10:42:23,3000,550,500,gp3
5305,SRR7142042,prostate_tissue,86.02,1303565938.0,,10450959044.0,2051894709.0,111,45238808.0,8,r7a.2xlarge,single,i-0e87e4d804d06cb53,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7142042_STAR_normalized_counts.tsv,2024-04-20T13:20:14,2024-04-20T13:20:45,2024-04-20T13:20:45,2024-04-20T13:21:13,2024-04-20T13:21:13,2024-04-20T13:24:13,2024-04-20T13:24:13,2024-04-20T13:24:18,3000,550,500,gp3
5306,SRR14360506,prostate_tissue,85.93,1300909594.0,,9242468234.0,2063873308.0,111,39511359.0,8,r7a.2xlarge,single,i-094114d7eb26ec189,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR14360506_STAR_normalized_counts.tsv,2024-04-20T11:21:02,2024-04-20T11:21:37,2024-04-20T11:21:37,2024-04-20T11:21:58,2024-04-20T11:21:58,2024-04-20T11:24:59,2024-04-20T11:24:59,2024-04-20T11:25:04,3000,550,500,gp3
5307,SRR16932015,prostate_tissue,85.81,210776101.0,,1714572034.0,344145095.0,111,7445488.0,8,r7a.2xlarge,single,i-094114d7eb26ec189,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR16932015_STAR_normalized_counts.tsv,2024-04-20T11:43:35,2024-04-20T11:43:40,2024-04-20T11:43:40,2024-04-20T11:43:43,2024-04-20T11:43:43,2024-04-20T11:44:43,2024-04-20T11:44:43,2024-04-20T11:44:49,3000,550,500,gp3
5308,SRR24198157,prostate_tissue,85.77,818303467.0,,6663065752.0,1093522148.0,111,27631702.0,8,r7a.2xlarge,single,i-01027595b5e68dd83,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR24198157_STAR_normalized_counts.tsv,2024-04-20T13:54:52,2024-04-20T13:55:12,2024-04-20T13:55:12,2024-04-20T13:55:26,2024-04-20T13:55:26,2024-04-20T13:57:26,2024-04-20T13:57:26,2024-04-20T13:57:32,3000,550,500,gp3
5309,SRR10238339,prostate_tissue,85.77,5365076540.0,,42963601608.0,7659812085.0,111,64066206.0,8,r7a.2xlarge,paired,i-06ad130fc802d60b9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR10238339_STAR_normalized_counts.tsv,2024-04-20T11:46:42,2024-04-20T11:48:29,2024-04-20T11:48:29,2024-04-20T11:52:04,2024-04-20T11:52:04,2024-04-20T12:05:05,2024-04-20T12:05:05,2024-04-20T12:05:12,3000,550,500,gp3
5310,SRR16932014,prostate_tissue,85.68,210235506.0,,1688770842.0,346071470.0,111,7334489.0,8,r7a.2xlarge,single,i-08f55adfa0b36d01d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR16932014_STAR_normalized_counts.tsv,2024-04-20T11:34:56,2024-04-20T11:35:02,2024-04-20T11:35:02,2024-04-20T11:35:05,2024-04-20T11:35:05,2024-04-20T11:36:05,2024-04-20T11:36:05,2024-04-20T11:36:10,3000,550,500,gp3
5311,SRR15308466,prostate_tissue,85.67,1173297502.0,,8692762490.0,1817445723.0,111,37166122.0,8,r7a.2xlarge,single,i-0b21c6705f4b636a5,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR15308466_STAR_normalized_counts.tsv,2024-04-20T10:50:31,2024-04-20T10:50:55,2024-04-20T10:50:55,2024-04-20T10:51:15,2024-04-20T10:51:15,2024-04-20T10:53:15,2024-04-20T10:53:15,2024-04-20T10:53:21,3000,550,500,gp3
5312,SRR10238313,prostate_tissue,85.65,6208905676.0,,47578309608.0,8749726754.0,111,70933331.0,8,r7a.2xlarge,paired,i-0ea87caf87fa61c4f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR10238313_STAR_normalized_counts.tsv,2024-04-20T12:06:25,2024-04-20T12:08:49,2024-04-20T12:08:49,2024-04-20T12:12:52,2024-04-20T12:12:52,2024-04-20T12:28:53,2024-04-20T12:28:53,2024-04-20T12:29:00,3000,550,500,gp3
5313,SRR14360491,prostate_tissue,85.65,1122759897.0,,8131936922.0,1786136837.0,111,34794416.0,8,r7a.2xlarge,single,i-0211863a5c7b1a0d0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR14360491_STAR_normalized_counts.tsv,2024-04-20T13:27:46,2024-04-20T13:28:13,2024-04-20T13:28:13,2024-04-20T13:28:31,2024-04-20T13:28:31,2024-04-20T13:31:31,2024-04-20T13:31:31,2024-04-20T13:31:37,3000,550,500,gp3
5314,SRR24197992,prostate_tissue,85.52,787174225.0,,6000234032.0,1270470915.0,111,25727055.0,8,r7a.2xlarge,single,i-0f3e0446fd03f378f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR24197992_STAR_normalized_counts.tsv,2024-04-20T13:32:55,2024-04-20T13:33:16,2024-04-20T13:33:16,2024-04-20T13:33:27,2024-04-20T13:33:27,2024-04-20T13:35:28,2024-04-20T13:35:28,2024-04-20T13:35:34,3000,550,500,gp3
5315,SRR7651725,prostate_tissue,85.41,6281296857.0,,38523036214.0,10555989668.0,111,51611807.0,8,r7a.2xlarge,paired,i-01deb57b3636b0714,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7651725_STAR_normalized_counts.tsv,2024-04-20T12:16:18,2024-04-20T12:18:35,2024-04-20T12:18:35,2024-04-20T12:21:43,2024-04-20T12:21:43,2024-04-20T12:36:44,2024-04-20T12:36:44,2024-04-20T12:36:50,3000,550,500,gp3
5316,SRR16931998,prostate_tissue,85.32,415629795.0,,3342412328.0,627727657.0,111,14411006.0,8,r7a.2xlarge,single,i-0211863a5c7b1a0d0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR16931998_STAR_normalized_counts.tsv,2024-04-20T11:39:38,2024-04-20T11:39:47,2024-04-20T11:39:47,2024-04-20T11:39:53,2024-04-20T11:39:53,2024-04-20T11:40:54,2024-04-20T11:40:54,2024-04-20T11:40:59,3000,550,500,gp3
5317,SRR4191313,prostate_tissue,85.24,4013739037.0,,25375452420.0,5773780143.0,111,42228575.0,8,r7a.2xlarge,paired,i-0a8466d1b878f9842,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR4191313_STAR_normalized_counts.tsv,2024-04-20T13:41:52,2024-04-20T13:43:18,2024-04-20T13:43:18,2024-04-20T13:44:41,2024-04-20T13:44:41,2024-04-20T13:50:41,2024-04-20T13:50:41,2024-04-20T13:50:47,3000,550,500,gp3
5318,SRR24198122,prostate_tissue,85.17,715527620.0,,5312035496.0,1149058543.0,111,22822067.0,8,r7a.2xlarge,single,i-01deb57b3636b0714,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR24198122_STAR_normalized_counts.tsv,2024-04-20T11:39:04,2024-04-20T11:39:22,2024-04-20T11:39:22,2024-04-20T11:39:32,2024-04-20T11:39:32,2024-04-20T11:41:32,2024-04-20T11:41:32,2024-04-20T11:41:38,3000,550,500,gp3
5319,SRR15308465,prostate_tissue,85.05,1171973497.0,,8674465608.0,1860697395.0,111,37088290.0,8,r7a.2xlarge,single,i-0b21c6705f4b636a5,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR15308465_STAR_normalized_counts.tsv,2024-04-20T10:45:22,2024-04-20T10:45:47,2024-04-20T10:45:47,2024-04-20T10:46:08,2024-04-20T10:46:08,2024-04-20T10:49:08,2024-04-20T10:49:08,2024-04-20T10:49:14,3000,550,500,gp3
5320,SRR23410579,prostate_tissue,84.99,4353118091.0,,35749023328.0,4674450212.0,111,46422166.0,8,r7a.2xlarge,paired,i-0211863a5c7b1a0d0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR23410579_STAR_normalized_counts.tsv,2024-04-20T13:31:40,2024-04-20T13:33:31,2024-04-20T13:33:31,2024-04-20T13:36:16,2024-04-20T13:36:16,2024-04-20T13:49:16,2024-04-20T13:49:16,2024-04-20T13:49:24,3000,550,500,gp3
5321,SRR7949389,prostate_tissue,84.9,808339842.0,,6902378494.0,1260632120.0,111,25553763.0,8,r7a.2xlarge,single,i-02051a72f7069d5ee,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7949389_STAR_normalized_counts.tsv,2024-04-20T11:30:08,2024-04-20T11:30:25,2024-04-20T11:30:25,2024-04-20T11:30:38,2024-04-20T11:30:38,2024-04-20T11:32:38,2024-04-20T11:32:38,2024-04-20T11:32:44,3000,550,500,gp3
5322,SRR14973868,prostate_tissue,84.85,2113427016.0,,22797287240.0,2412921424.0,111,66247783.0,8,r7a.2xlarge,single,i-0211863a5c7b1a0d0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR14973868_STAR_normalized_counts.tsv,2024-04-20T13:11:58,2024-04-20T13:12:52,2024-04-20T13:12:52,2024-04-20T13:14:04,2024-04-20T13:14:04,2024-04-20T13:19:04,2024-04-20T13:19:04,2024-04-20T13:19:11,3000,550,500,gp3
5323,SRR16760142,prostate_tissue,84.71,6203667832.0,,35272882536.0,10336397557.0,111,96091770.0,8,r7a.2xlarge,paired,i-0adeb11a4ede35316,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR16760142_STAR_normalized_counts.tsv,2024-04-20T11:57:06,2024-04-20T11:59:09,2024-04-20T11:59:09,2024-04-20T12:01:59,2024-04-20T12:01:59,2024-04-20T12:09:59,2024-04-20T12:09:59,2024-04-20T12:10:05,3000,550,500,gp3
5324,SRR8728140,prostate_tissue,84.68,1498259201.0,,11385538632.0,1831019648.0,111,14863248.0,8,r7a.2xlarge,paired,i-09e728a4af8791c93,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR8728140_STAR_normalized_counts.tsv,2024-04-20T12:13:39,2024-04-20T12:14:14,2024-04-20T12:14:14,2024-04-20T12:14:43,2024-04-20T12:14:43,2024-04-20T12:20:43,2024-04-20T12:20:43,2024-04-20T12:20:49,3000,550,500,gp3
5325,SRR22271225,prostate_tissue,84.57,2738018192.0,,22437437364.0,3434861025.0,111,29179179.0,8,r7a.2xlarge,paired,i-0b21c6705f4b636a5,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR22271225_STAR_normalized_counts.tsv,2024-04-20T11:58:34,2024-04-20T11:59:32,2024-04-20T11:59:32,2024-04-20T12:00:43,2024-04-20T12:00:43,2024-04-20T12:10:43,2024-04-20T12:10:43,2024-04-20T12:10:50,3000,550,500,gp3
5326,SRR073725,prostate_tissue,84.42,679361501.0,,5099573452.0,1523791464.0,111,12759909.0,8,r7a.2xlarge,paired,i-05eec3efd65709caf,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR073725_STAR_normalized_counts.tsv,2024-04-20T13:01:56,2024-04-20T13:02:13,2024-04-20T13:02:13,2024-04-20T13:02:19,2024-04-20T13:02:19,2024-04-20T13:03:19,2024-04-20T13:03:19,2024-04-20T13:03:24,3000,550,500,gp3
5327,SRR19639142,prostate_tissue,84.34,1645626407.0,,16772462304.0,2952487326.0,111,27807210.0,8,r7a.2xlarge,paired,i-04469b9719218c24b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR19639142_STAR_normalized_counts.tsv,2024-04-20T11:56:12,2024-04-20T11:56:49,2024-04-20T11:56:49,2024-04-20T11:57:38,2024-04-20T11:57:38,2024-04-20T12:01:38,2024-04-20T12:01:38,2024-04-20T12:01:45,3000,550,500,gp3
5328,SRR14973802,prostate_tissue,84.23,2066683424.0,,22272223096.0,2478505209.0,111,64739616.0,8,r7a.2xlarge,single,i-062efa35ceb17c2a3,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR14973802_STAR_normalized_counts.tsv,2024-04-20T11:02:43,2024-04-20T11:03:36,2024-04-20T11:03:36,2024-04-20T11:04:46,2024-04-20T11:04:46,2024-04-20T11:09:46,2024-04-20T11:09:46,2024-04-20T11:09:53,3000,550,500,gp3
5329,SRR7949393,prostate_tissue,84.2,637183313.0,,5414726050.0,1035453201.0,111,20063872.0,8,r7a.2xlarge,single,i-01027595b5e68dd83,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7949393_STAR_normalized_counts.tsv,2024-04-20T13:53:20,2024-04-20T13:53:35,2024-04-20T13:53:35,2024-04-20T13:53:44,2024-04-20T13:53:44,2024-04-20T13:54:44,2024-04-20T13:54:44,2024-04-20T13:54:50,3000,550,500,gp3
5330,SRR11615731,prostate_tissue,84.2,1865447119.0,,17752486816.0,3386319812.0,111,39472070.0,8,r7a.2xlarge,paired,i-065d6a385996afcc2,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11615731_STAR_normalized_counts.tsv,2024-04-20T13:41:08,2024-04-20T13:41:51,2024-04-20T13:41:51,2024-04-20T13:42:44,2024-04-20T13:42:44,2024-04-20T13:47:45,2024-04-20T13:47:45,2024-04-20T13:47:51,3000,550,500,gp3
5331,SRR9623727,prostate_tissue,84.02,5609989167.0,,31517892820.0,9088011975.0,111,40941427.0,8,r7a.2xlarge,paired,i-0e87e4d804d06cb53,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR9623727_STAR_normalized_counts.tsv,2024-04-20T12:26:22,2024-04-20T12:28:22,2024-04-20T12:28:22,2024-04-20T12:30:42,2024-04-20T12:30:42,2024-04-20T12:42:43,2024-04-20T12:42:43,2024-04-20T12:42:49,3000,550,500,gp3
5332,SRR9623699,prostate_tissue,83.98,6940824359.0,,40433215160.0,10487559552.0,111,52489772.0,8,r7a.2xlarge,paired,i-0e5fbee3356c62979,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR9623699_STAR_normalized_counts.tsv,2024-04-20T12:08:39,2024-04-20T12:11:18,2024-04-20T12:11:18,2024-04-20T12:14:38,2024-04-20T12:14:38,2024-04-20T12:30:39,2024-04-20T12:30:39,2024-04-20T12:30:45,3000,550,500,gp3
5333,SRR11355862,prostate_tissue,83.87,1516618348.0,,15758046408.0,3365832450.0,111,43062324.0,8,r7a.2xlarge,paired,i-02051a72f7069d5ee,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11355862_STAR_normalized_counts.tsv,2024-04-20T12:17:03,2024-04-20T12:17:38,2024-04-20T12:17:38,2024-04-20T12:18:24,2024-04-20T12:18:24,2024-04-20T12:21:25,2024-04-20T12:21:25,2024-04-20T12:21:30,3000,550,500,gp3
5334,SRR14973820,prostate_tissue,83.82,2313437102.0,,24972019480.0,2758587539.0,111,72538839.0,8,r7a.2xlarge,single,i-04469b9719218c24b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR14973820_STAR_normalized_counts.tsv,2024-04-20T13:39:38,2024-04-20T13:40:33,2024-04-20T13:40:33,2024-04-20T13:41:53,2024-04-20T13:41:53,2024-04-20T13:47:53,2024-04-20T13:47:53,2024-04-20T13:48:00,3000,550,500,gp3
5335,SRR7949416,prostate_tissue,83.77,736600218.0,,6219199710.0,1231830393.0,111,22861442.0,8,r7a.2xlarge,single,i-04d6f3624b5bc9589,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7949416_STAR_normalized_counts.tsv,2024-04-20T14:06:12,2024-04-20T14:06:29,2024-04-20T14:06:29,2024-04-20T14:06:42,2024-04-20T14:06:42,2024-04-20T14:08:42,2024-04-20T14:08:42,2024-04-20T14:08:47,3000,550,500,gp3
5336,SRR7142054,prostate_tissue,83.74,728042482.0,,5107404660.0,1315796234.0,111,22206246.0,8,r7a.2xlarge,single,i-0689272c1e26b091b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7142054_STAR_normalized_counts.tsv,2024-04-20T11:34:46,2024-04-20T11:35:02,2024-04-20T11:35:02,2024-04-20T11:35:12,2024-04-20T11:35:12,2024-04-20T11:37:12,2024-04-20T11:37:12,2024-04-20T11:37:18,3000,550,500,gp3
5337,SRR5645744,prostate_tissue,83.74,5070196817.0,,38392787576.0,7064045250.0,111,57607300.0,8,r7a.2xlarge,paired,i-09a447cba9af57d36,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR5645744_STAR_normalized_counts.tsv,2024-04-20T10:52:45,2024-04-20T10:54:24,2024-04-20T10:54:24,2024-04-20T10:57:30,2024-04-20T10:57:30,2024-04-20T11:10:30,2024-04-20T11:10:30,2024-04-20T11:10:37,3000,550,500,gp3
5338,SRR7686465,prostate_tissue,83.72,1467629305.0,,15688714472.0,3571493038.0,111,43345064.0,8,r7a.2xlarge,paired,i-0f9f7b39d28929b4f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7686465_STAR_normalized_counts.tsv,2024-04-20T12:50:52,2024-04-20T12:51:22,2024-04-20T12:51:22,2024-04-20T12:52:08,2024-04-20T12:52:08,2024-04-20T12:55:08,2024-04-20T12:55:08,2024-04-20T12:55:14,3000,550,500,gp3
5339,SRR12795948,prostate_tissue,83.69,1681594768.0,,9977422916.0,2790459148.0,111,17658625.0,8,r7a.2xlarge,paired,i-06ad130fc802d60b9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR12795948_STAR_normalized_counts.tsv,2024-04-20T12:09:06,2024-04-20T12:09:44,2024-04-20T12:09:44,2024-04-20T12:10:08,2024-04-20T12:10:08,2024-04-20T12:13:08,2024-04-20T12:13:08,2024-04-20T12:13:15,3000,550,500,gp3
5340,SRR11355757,prostate_tissue,83.61,1220589025.0,,13182886920.0,2776282896.0,111,36064608.0,8,r7a.2xlarge,paired,i-08f55adfa0b36d01d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11355757_STAR_normalized_counts.tsv,2024-04-20T12:46:49,2024-04-20T12:47:14,2024-04-20T12:47:14,2024-04-20T12:47:52,2024-04-20T12:47:52,2024-04-20T12:50:52,2024-04-20T12:50:52,2024-04-20T12:50:58,3000,550,500,gp3
5341,SRR5467122,prostate_tissue,83.6,2962428469.0,,14942266132.0,3711808294.0,111,42634902.0,8,r7a.2xlarge,single,i-09a447cba9af57d36,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR5467122_STAR_normalized_counts.tsv,2024-04-20T12:03:02,2024-04-20T12:04:09,2024-04-20T12:04:09,2024-04-20T12:04:52,2024-04-20T12:04:52,2024-04-20T12:08:52,2024-04-20T12:08:52,2024-04-20T12:08:58,3000,550,500,gp3
5342,SRR24198191,prostate_tissue,83.54,490072447.0,,3542986184.0,821062234.0,111,15276854.0,8,r7a.2xlarge,single,i-062efa35ceb17c2a3,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR24198191_STAR_normalized_counts.tsv,2024-04-20T11:55:10,2024-04-20T11:55:20,2024-04-20T11:55:20,2024-04-20T11:55:27,2024-04-20T11:55:27,2024-04-20T11:56:27,2024-04-20T11:56:27,2024-04-20T11:56:33,3000,550,500,gp3
5343,SRR20204122,prostate_tissue,83.42,446208521.0,,5084855710.0,541591749.0,111,14720651.0,8,r7a.2xlarge,single,i-01027595b5e68dd83,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR20204122_STAR_normalized_counts.tsv,2024-04-20T12:37:29,2024-04-20T12:37:39,2024-04-20T12:37:39,2024-04-20T12:37:47,2024-04-20T12:37:47,2024-04-20T12:39:47,2024-04-20T12:39:47,2024-04-20T12:39:53,3000,550,500,gp3
5344,SRR7268706,prostate_tissue,83.4,1817659184.0,,12995474404.0,3330134526.0,111,28138275.0,8,r7a.2xlarge,paired,i-0e87e4d804d06cb53,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7268706_STAR_normalized_counts.tsv,2024-04-20T11:24:31,2024-04-20T11:25:10,2024-04-20T11:25:10,2024-04-20T11:25:46,2024-04-20T11:25:46,2024-04-20T11:29:46,2024-04-20T11:29:46,2024-04-20T11:29:52,3000,550,500,gp3
5345,SRR11355775,prostate_tissue,83.38,1444352029.0,,15188189576.0,3227151460.0,111,41513800.0,8,r7a.2xlarge,paired,i-09fb30d8ac3060657,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11355775_STAR_normalized_counts.tsv,2024-04-20T13:20:15,2024-04-20T13:20:49,2024-04-20T13:20:49,2024-04-20T13:21:32,2024-04-20T13:21:32,2024-04-20T13:24:33,2024-04-20T13:24:33,2024-04-20T13:24:38,3000,550,500,gp3
5346,ERR2399775,prostate_tissue,83.31,2525683888.0,,19492616616.0,4873798459.0,111,29139145.0,8,r7a.2xlarge,paired,i-0b21c6705f4b636a5,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/ERR2399775_STAR_normalized_counts.tsv,2024-04-20T11:50:31,2024-04-20T11:51:25,2024-04-20T11:51:25,2024-04-20T11:52:25,2024-04-20T11:52:25,2024-04-20T11:58:26,2024-04-20T11:58:26,2024-04-20T11:58:32,3000,550,500,gp3
5347,SRR9675826,prostate_tissue,83.28,2204583315.0,,16235194212.0,3926428137.0,111,35098293.0,8,r7a.2xlarge,paired,i-0548cf5fd689d5289,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR9675826_STAR_normalized_counts.tsv,2024-04-20T12:38:55,2024-04-20T12:39:39,2024-04-20T12:39:39,2024-04-20T12:40:27,2024-04-20T12:40:27,2024-04-20T12:45:28,2024-04-20T12:45:28,2024-04-20T12:45:33,3000,550,500,gp3
5348,SRR24198123,prostate_tissue,83.16,778823166.0,,6013668988.0,1291124910.0,111,25777710.0,8,r7a.2xlarge,single,i-0fb5c50c580fe4345,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR24198123_STAR_normalized_counts.tsv,2024-04-20T10:56:34,2024-04-20T10:56:53,2024-04-20T10:56:53,2024-04-20T10:57:05,2024-04-20T10:57:05,2024-04-20T10:59:06,2024-04-20T10:59:06,2024-04-20T10:59:12,3000,550,500,gp3
5349,SRR14973840,prostate_tissue,83.04,2170481764.0,,23543768116.0,2499826220.0,111,68384027.0,8,r7a.2xlarge,single,i-0c088579cd3e0e9f7,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR14973840_STAR_normalized_counts.tsv,2024-04-20T11:56:19,2024-04-20T11:57:03,2024-04-20T11:57:03,2024-04-20T11:58:18,2024-04-20T11:58:18,2024-04-20T12:03:19,2024-04-20T12:03:19,2024-04-20T12:03:25,3000,550,500,gp3
5350,SRR9623693,prostate_tissue,82.96,6071990962.0,,34082198128.0,9492836287.0,111,44263066.0,8,r7a.2xlarge,paired,i-0ea8f0ad1315be5f8,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR9623693_STAR_normalized_counts.tsv,2024-04-20T11:00:51,2024-04-20T11:03:16,2024-04-20T11:03:16,2024-04-20T11:05:57,2024-04-20T11:05:57,2024-04-20T11:19:58,2024-04-20T11:19:58,2024-04-20T11:20:04,3000,550,500,gp3
5351,SRR11497482,prostate_tissue,82.91,2195299986.0,,13372381764.0,2922181389.0,111,17436879.0,8,r7a.2xlarge,paired,i-0e87e4d804d06cb53,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR11497482_STAR_normalized_counts.tsv,2024-04-20T12:01:58,2024-04-20T12:02:48,2024-04-20T12:02:48,2024-04-20T12:03:25,2024-04-20T12:03:25,2024-04-20T12:09:26,2024-04-20T12:09:26,2024-04-20T12:09:32,3000,550,500,gp3
5352,SRR7686475,prostate_tissue,82.79,1442589394.0,,14612829844.0,3375348410.0,111,40389337.0,8,r7a.2xlarge,paired,i-0689272c1e26b091b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7686475_STAR_normalized_counts.tsv,2024-04-20T11:25:16,2024-04-20T11:25:46,2024-04-20T11:25:46,2024-04-20T11:26:28,2024-04-20T11:26:28,2024-04-20T11:29:29,2024-04-20T11:29:29,2024-04-20T11:29:35,3000,550,500,gp3
5353,SRR18506891,prostate_tissue,82.75,1376486040.0,,21733192096.0,3061607071.0,111,44822440.0,8,r7a.2xlarge,paired,i-02051a72f7069d5ee,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR18506891_STAR_normalized_counts.tsv,2024-04-20T11:17:13,2024-04-20T11:17:47,2024-04-20T11:17:47,2024-04-20T11:18:56,2024-04-20T11:18:56,2024-04-20T11:21:56,2024-04-20T11:21:56,2024-04-20T11:22:01,3000,550,500,gp3
5354,SRR7949390,prostate_tissue,82.67,516641168.0,,4348181934.0,843254950.0,111,16127988.0,8,r7a.2xlarge,single,i-0ea8f0ad1315be5f8,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/prostate_tissue/normalized_counts/SRR7949390_STAR_normalized_counts.tsv,2024-04-20T12:38:18,2024-04-20T12:38:29,2024-04-20T12:38:29,2024-04-20T12:38:36,2024-04-20T12:38:36,2024-04-20T12:39:36,2024-04-20T12:39:36,2024-04-20T12:39:42,3000,550,500,gp3
