,SRR_id,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,tissue_name
743,SRR14575611,2021-09-16 11:04:11,2021-05-18 11:58:19,7207569,1087951196,7207569,150,388,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14575/SRR14575611/SRR14575611.lite.1,SRX10918683,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP320306,PRJNA730799,3.0,730799,SRS9008556,SAMN19241396,simple,9606.0,Homo sapiens,GSM5320654,,,,,,,no,,,,,GEO,SRA1233696,,public,07DF526E49A20A2A4622F837CF2836DA,0E4312775162BF729D1475C6567650D3,prostate_tissue
744,SRR11574495,2020-04-22 16:09:17,2020-04-20 12:30:09,7057273,1065872753,7057273,151,407,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/574/SRR11574495.sralite.1,SRX8142679,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP257513,PRJNA626585,3.0,626585,SRS6505630,SAMN14644790,simple,9606.0,Homo sapiens,GSM4486300,,,,,,,no,,,,,GEO,SRA1067075,,public,CA64AFB633F9C33C340004EA772D17FC,4A62FFC3E53F13FC1321F1D8BDD59323,prostate_tissue
745,SRR19639132,2023-06-25 00:00:22,2022-06-13 18:08:30,20029326,3044457552,20029326,152,997,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19639/SRR19639132/SRR19639132.lite.1,SRX15689234,GSM6236338,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina Genome Analyzer,SRP379964,PRJNA848752,,848752,SRS13385582,SAMN29012152,simple,9606.0,Homo sapiens,GSM6236338,,,,,,,no,,,,,"GENETICS AND GENOME SCIENCES, CASE WESTERN RESERVE UNIVERSITY",SRA1436597,,public,D25F76B0EE8C341F08FC363088065264,49173E4C89A2F5A82173536A6DD7095A,prostate_tissue
746,SRR21711835,2022-10-18 21:36:26,2022-09-26 15:12:40,24714100,4942820000,24714100,200,3247,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711835/SRR21711835.lite.1,SRX17709192,GSM6601095,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP399677,PRJNA884383,3.0,884383,SRS15239688,SAMN31021790,simple,9606.0,Homo sapiens,GSM6601095,,,,,,,no,,,,,HOUSTON METHODIST RESEARCH INSTITUTE,SRA1507213,,public,296690D538579DC82C64E0E5F4C1C20A,93E1543C3BBE189AEEF6160E6F382F5E,prostate_tissue
747,SRR22985963,2023-03-21 20:27:47,2023-01-05 11:45:09,30712804,9213841200,30712804,300,2783,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR022/22985/SRR22985963/SRR22985963.lite.1,SRX18942087,GSM6918086,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP415969,PRJNA918618,3.0,918618,SRS16366770,SAMN32599359,simple,9606.0,Homo sapiens,GSM6918086,,,,,,,no,,,,,"CRAVATT, CHEMISTRY, SCRIPPS RESEARCH",SRA1569684,,public,27AB713A42944057C84E28B8011FEA62,A7E40A3225B7867227B632F052CD3543,prostate_tissue
748,SRR11123653,2020-05-31 11:19:16,2020-02-20 16:55:17,4000000,808000000,4000000,202,428,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11123/SRR11123653/SRR11123653.lite.1,SRX7760551,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP250163,PRJNA607784,3.0,607784,SRS6179416,SAMN14146462,simple,9606.0,Homo sapiens,GSM4322857,,,,,,,no,,,,,GEO,SRA1045419,,public,F65D3B3302853B8097F1B90F5D19E70F,583E3D9CDF8483781E15BBA1B1A5A6C1,prostate_tissue
749,SRR15194480,2021-07-19 19:09:03,2021-07-19 19:03:37,13912985,3478246250,13912985,250,1142,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15194/SRR15194480/SRR15194480.lite.1,SRX11501081,2390-15-01-01,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP328993,PRJNA748090,,748090,SRS9540015,SAMN20308086,simple,9606.0,Homo sapiens,2390-15,,,,,male,,no,,,,,UNIVERSITY OF OTAGO,SRA1261403,,public,E07EECCC19EF9CA2920CDFE2D6364DB7,06755459BA4AF11EE74B850F51F54F20,prostate_tissue
750,SRR9623727,2019-07-08 08:24:17,2019-07-02 18:40:04,40941427,12364310954,40941427,302,5350,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/623/SRR9623727.sralite.1,SRX6386167,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP212704,PRJNA552058,3.0,552058,SRS5045675,SAMN12173780,simple,9606.0,Homo sapiens,GSM3913570,,,,,,,no,,,,,GEO,SRA916116,,public,6C9F4E8C5C0872BAE1F34974785612FF,B1D80303D09824389A10189AD63ED05A,prostate_tissue
751,SRR22029939,2022-10-27 00:06:03,2022-10-25 17:47:20,83076453,6164152982,0,74,2273,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR022/22029/SRR22029939/SRR22029939.lite.1,SRX18011278,GSM6674831,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,SRP404344,PRJNA893693,3.0,893693,SRS15519996,SAMN31431589,simple,9606.0,Homo sapiens,GSM6674831,,,,,,,no,,,,,"GRUPO DE INVESTIGACIÓN EN BIOLOGÍA DEL CÁNCER, INSTITUTO NACIONAL DE CANCEROLOGÍA - COLOMBIA",SRA1526456,,public,F3D2D2B0FD13ED539E72E4DF7CC845B0,E7FD8CB82A9613D337F3E986FDAE3C83,prostate_tissue
752,SRR11355757,2020-06-02 00:00:23,2020-03-20 09:44:54,36064608,3606460800,36064608,100,1164,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11355/SRR11355757/SRR11355757.lite.1,SRX7957608,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP253428,PRJNA613594,3.0,613594,SRS6343711,SAMN14410236,simple,9606.0,Homo sapiens,GSM4422609,,,,,,,no,,,,,GEO,SRA1056869,,public,1660EB39BA484554D8EA691EF737664A,A889419596DE6A7592DF13C7226BF165,prostate_tissue
753,SRR5291173,2017-10-11 13:43:19,2017-02-27 12:40:44,5289838,1068547276,5289838,202,413,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/291/SRR5291173.sralite.1,SRX2593857,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP100767,PRJNA377062,2.0,377062,SRS2021865,SAMN06471682,simple,9606.0,Homo sapiens,GSM2510248,,,,,,,no,,,,,GEO,SRA540615,,public,EB89DC74CA9FE913B623AD622334FCA6,132170286810C972801023E75E0A9236,prostate_tissue
754,SRR2966881,2016-05-12 16:29:45,2015-12-01 17:04:20,114789897,5739494850,0,50,3760,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/966/SRR2966881/SRR2966881.sralite.1,SRX1456331,LAPC4,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP066790,PRJNA304430,,304430,SRS1183905,SAMN04302182,simple,9606.0,Homo sapiens,AGO-PAR-CLIP_LAPC4,,,,,male,,no,,,,,BAYLOR COLLEGE OF MEDICINE,SRA314143,,public,04B4C47374993A68657DC217F37E94C8,124904EF5953E555B98A14EB47CD5966,prostate_tissue
755,SRR1054290,2015-07-22 17:04:37,2015-12-10 19:15:41,75448879,7544887900,75448879,100,4761,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/054/SRR1054290/SRR1054290.sralite.1,SRX395556,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP034592,PRJNA232040,2.0,232040,SRS516590,SAMN02463978,simple,9606.0,Homo sapiens,GSM1293748,,,,,,,no,,,,,GEO,SRA121979,,public,004B2092E195791B1D86C320AAEBCD19,15BDC1C0ABEE0CAF30FF2B01F71F46F7,prostate_tissue
756,SRR16988071,2022-03-03 19:02:10,2021-11-19 16:14:49,16860388,859879788,0,51,483,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16988/SRR16988071/SRR16988071.lite.1,SRX13178617,,miRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP346940,PRJNA781968,3.0,781968,SRS11108464,SAMN23309427,simple,9606.0,Homo sapiens,GSM5696143,,,,,,,no,,,,,GEO,SRA1331962,,public,B350FA79EB403E5F69EF9DCCB2673139,1467F6D947CA1D7B1D44D1CA04F2CA23,prostate_tissue
757,ERR2399742,2020-01-09 03:41:03,2022-07-24 13:34:05,39729864,10011925728,39729864,252,3288,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR002/2399/ERR2399742/ERR2399742.lite.2,ERX2440545,LIB27926_p,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,225,79.4,ILLUMINA,Illumina HiSeq 2500,ERP107467,PRJEB25542,,599655,ERS2286521,SAMEA104685138,simple,9606.0,Homo sapiens,SAMEA104685138,,,,,male,,no,,,,,Jack Coode-Bate; Omar Al-Kadhi,ERA1245875,,public,003E559366A46FD2C3E5750026C13672,15FA153F56C55BE6E582B4E3A99F4247,prostate_tissue
758,SRR20308308,2023-06-15 06:47:16,2022-07-19 11:25:28,5316628,1594988400,5316628,300,737,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR020/20308/SRR20308308/SRR20308308.lite.1,SRX16341604,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,HiSeq X Ten,SRP387742,PRJNA860306,3.0,860306,SRS13979547,SAMN29827175,simple,9606.0,Homo sapiens,GSM6347140,,,,,,,no,,,,,GEO,SRA1457818,,public,4BCD472D5FD51B636EDAED5081393365,91F24F1779DBFDE0D9CFD060791C9D8A,prostate_tissue
759,SRR12545340,2021-10-31 05:20:14,2020-08-29 10:44:08,41187780,12356334000,41187780,300,4996,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR012/12545/SRR12545340/SRR12545340.lite.1,SRX9034594,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP279303,PRJNA660119,3.0,660119,SRS7285196,SAMN15936644,simple,9606.0,Homo sapiens,GSM4753155,,,,,,,no,,,,,GEO,SRA1118820,,public,2246E5B7658A7315174E3A17FE2919E5,7DDC0A95EBF22D70FE9DC625F27BABBC,prostate_tissue
760,SRR10354149,2020-10-17 00:02:04,2019-10-28 08:58:16,34342738,8654369976,34342738,252,5281,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10354/SRR10354149/SRR10354149.lite.1,SRX7063865,G11.0765_TA2_RNASeq,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP227172,PRJNA579899,,579899,SRS5580608,SAMN13136128,simple,9606.0,Homo sapiens,G11.0765_TA2_RNASeq,,,,,male,,no,,,,,UNIVERSITY HOSPITAL ZURICH,SRA985874,,public,7D18CB254A7B191C34E60CDD3B35E9C4,4AC20207CC5799252D5701E8EF13AC94,prostate_tissue
761,SRR8451231,2019-08-27 22:37:57,2019-01-17 11:06:55,11152152,847563552,0,76,300,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/451/SRR8451231.sralite.1,SRX5258146,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,SRP179971,PRJNA515688,3.0,515688,SRS4259238,SAMN10764421,simple,9606.0,Homo sapiens,GSM3567190,,,,,,,no,,,,,GEO,SRA835666,,public,048ECC2F19E5BC79E73830A02579380A,FAE518CCBC1B6074EF8970EAEFD2A18E,prostate_tissue
762,SRR6170020,2018-12-31 00:23:39,2017-10-13 13:00:51,49445149,12460177548,49445149,252,6254,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/170/SRR6170020.sralite.1,SRX3280904,L11T,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP119917,PRJNA414084,,414084,SRS2591715,SAMN07775900,simple,9606.0,Homo sapiens,L11T,,,,,male,,no,,,,,UNIVERSITY HOSPITAL ZURICH,SRA619565,,public,4182966DBF2B4622410A0A4D1A4EE5D3,327675A98190AF124ED01FCF55096DD1,prostate_tissue
763,SRR12125162,2021-02-02 17:09:29,2020-07-01 13:24:12,9836248,747554848,9836248,76,258,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR012/12125/SRR12125162/SRR12125162.lite.1,SRX8646471,LNCaP_ORF1p_RIP_3hrxlink_r1,RIP-Seq,unspecified,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP269509,PRJNA643489,,643489,SRS6930039,SAMN15415151,simple,9606.0,Homo sapiens,LNCaP ORF1p RIP 3hr x-link,,,,,male,,no,,,,,NYU GROSSMAN SCHOOL OF MEDICINE,SRA1093399,,public,42AFCA270F41B813B24D2C71CE8D1C4A,5933CC02C7D624457879DF152FBE24E0,prostate_tissue
764,SRR4191288,2016-09-09 16:27:08,2016-09-07 14:19:55,29658207,4448731050,29658207,150,2627,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/191/SRR4191288.sralite.1,SRX2146105,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina Genome Analyzer,SRP087491,PRJNA342161,2.0,342161,SRS1677372,SAMN05736657,simple,9606.0,Homo sapiens,GSM2305221,,,,,,,no,,,,,GEO,SRA464521,,public,B0ECA97C395B7D03A13268970C390F9D,42A2A0A444C6B77EF5467B65896F8A11,prostate_tissue
765,SRR11497475,2020-04-08 12:05:53,2020-04-08 11:16:10,17433080,5229924000,17433080,300,2055,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/497/SRR11497475.sralite.1,SRX8073401,YQ7,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP255590,PRJNA623560,,623560,SRS6441881,SAMN14549148,simple,9606.0,Homo sapiens,DTX rep1,,,,,male,,no,,,,,UNIVERSITY OF MARYLAND BALTIMORE,SRA1063393,,public,8AE24FDF3E7C91D00218FCAA3E882E2B,6D537AC01C741B083D3C6F21913B21B5,prostate_tissue
766,SRR20776009,2023-03-01 00:27:30,2022-08-03 12:26:21,24085882,4865348164,24085882,202,1405,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR020/20776/SRR20776009/SRR20776009.lite.1,SRX16795881,GSM6429643,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP389615,PRJNA865559,3.0,865559,SRS14421665,SAMN30120828,simple,9606.0,Homo sapiens,GSM6429643,,,,,,,no,,,,,"PROSTATE, PROCURE, IDIBELL",SRA1467954,,public,7A08F9B8588D0F400B37811FF8C34E41,BC665D5BA908FF95D2C160F4B913EA43,prostate_tissue
767,SRR11409555,2020-03-27 15:55:18,2020-03-24 19:59:29,113196564,5610197377,0,49,2175,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/409/SRR11409555.sralite.1,SRX7988257,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 3000,SRP253911,PRJNA614979,3.0,614979,SRS6371839,SAMN14442291,simple,9606.0,Homo sapiens,GSM4432043,,,,,,,no,,,,,GEO,SRA1058910,,public,EBA414E87699295E3186B7F950316720,621DA08B220D1ECA665F6F95F1358E33,prostate_tissue
768,SRR8922912,2020-01-23 19:11:48,2019-04-17 11:36:28,40838567,2022699638,0,49,729,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/922/SRR8922912.sralite.1,SRX5704211,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 3000,SRP192852,PRJNA533284,3.0,533284,SRS4643275,SAMN11455976,simple,9606.0,Homo sapiens,GSM3728504,,,,,,,no,,,,,GEO,SRA875632,,public,3F2BFA0C53DE2B3F27E2775B5ABB772A,7259D690DDFCBFF98D7B1F6161E46563,prostate_tissue
769,SRR7686465,2018-10-22 08:20:17,2018-08-11 13:55:06,43345064,4334506400,43345064,100,1399,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/686/SRR7686465.sralite.1,SRX4546959,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP157215,PRJNA485585,3.0,485585,SRS3664263,SAMN09809810,simple,9606.0,Homo sapiens,GSM3330169,,,,,,,no,,,,,GEO,SRA757100,,public,47ED92E675FA45B2BFB67A0306B78C6F,E70A5AEFD92D68826404D0C52101AC8E,prostate_tissue
770,SRR11123787,2020-05-31 11:19:17,2020-02-20 17:09:33,4000000,808000000,4000000,202,412,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11123/SRR11123787/SRR11123787.lite.1,SRX7760560,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP250163,PRJNA607784,3.0,607784,SRS6179426,SAMN14146454,simple,9606.0,Homo sapiens,GSM4322866,,,,,,,no,,,,,GEO,SRA1045419,,public,CD43D0B65DD32F8C76438E6CDC2D86DF,7F81FED47979EBEDC700613BD67C24C3,prostate_tissue
771,SRR14670212,2022-12-12 20:19:12,2021-05-27 21:20:03,16581092,829054600,0,50,317,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR014/14670/SRR14670212/SRR14670212.lite.1,SRX11008693,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP321675,PRJNA733211,3.0,733211,SRS9082399,SAMN19371552,simple,9606.0,Homo sapiens,GSM5344354,,,,,,,no,,,,,GEO,SRA1237996,,public,374C69B779F616E0F2546721BF02DE83,8E70876B093250E7EA6A517662171E02,prostate_tissue
772,SRR7686475,2018-10-22 08:20:17,2018-08-11 13:54:12,40389337,4038933700,40389337,100,1375,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/686/SRR7686475.sralite.1,SRX4546969,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP157215,PRJNA485585,3.0,485585,SRS3664272,SAMN09809800,simple,9606.0,Homo sapiens,GSM3330179,,,,,,,no,,,,,GEO,SRA757100,,public,1F7E85342CDCAC84694B43671A7DCD60,285EC3AA48D3FA5EC6E5446473997FD0,prostate_tissue
773,SRR7651721,2018-10-08 13:25:19,2018-08-07 19:37:58,57590913,16845894092,57590913,292,6700,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/651/SRR7651721.sralite.1,SRX4514486,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 3000,SRP156528,PRJNA484869,3.0,484869,SRS3633009,SAMN09770779,simple,9606.0,Homo sapiens,GSM3321045,,,,,,,no,,,,,GEO,SRA754766,,public,6F7A0495FC919F104AB1D31DBFB3C831,D2C44D4B4C8652587520EA4C0DA8D7D7,prostate_tissue
774,SRR6856299,2018-03-23 16:42:15,2018-03-19 13:08:21,30122173,9036651900,30122173,300,2908,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/856/SRR6856299.sralite.1,SRX3811414,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP135989,PRJNA438935,3.0,438935,SRS3061932,SAMN08733796,simple,9606.0,Homo sapiens,GSM3052837,,,,,,,no,,,,,GEO,SRA667612,,public,1E51E0DE775B6CF73AE5DDD243F0255F,FFA4B7A376E4B7BCEC21DE76381D4C4D,prostate_tissue
775,SRR7460870,2019-02-12 00:17:42,2018-07-02 11:40:18,14971381,3772788012,14971381,252,1206,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/460/SRR7460870/SRR7460870.sralite.1,SRX4330913,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP151763,PRJNA476171,3.0,476171,SRS3492889,SAMN09428046,simple,9606.0,Homo sapiens,GSM3191007,,,,,,,no,,,,,GEO,SRA732103,,public,D02E2C92ED2C7CEF412C9EBCA2D02078,15A145FE9CA84638EF12E990F4EF79F5,retina
776,SRR5197984,2017-04-05 08:17:20,2017-01-24 15:59:49,16471841,2470776150,16471841,150,1385,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/197/SRR5197984.sralite.1,SRX2513459,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP097696,PRJNA363068,2.0,363068,SRS1936993,SAMN06252871,simple,9606.0,Homo sapiens,GSM2467191,,,,,,,no,,,,,GEO,SRA531096,,public,01BA6DD7986F36460A5961C2FF5C6A3C,45C596C05763B4F7D6205345C1829259,retina
777,SRR23209383,2023-01-28 00:01:11,2023-01-24 16:19:44,3197347,483018310,3197347,151,201,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR023/23209/SRR23209383/SRR23209383.lite.1,SRX19157535,GSM6969578,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP418904,PRJNA927001,,927001,SRS16569956,SAMN32895780,simple,9606.0,Homo sapiens,GSM6969578,,,,,,,no,,,,,CHILDRENS HOSPITAL LOS ANGELES,SRA1579401,,public,9C8CF4BF56DC4451961C27027010FF02,D2147C1FD59C69533E6A1DC544B2E79D,retina
778,SRR11272508,2020-03-11 16:06:55,2020-03-09 13:48:17,4722192,358886592,0,76,220,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR011/272/SRR11272508.sralite.1,SRX7879018,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP252068,PRJNA611569,3.0,611569,SRS6287002,SAMN14337399,simple,9606.0,Homo sapiens,GSM4403323,,,,,,,no,,,,,GEO,SRA1052860,,public,996FC8E4AE938E6938D41069F5E06579,AF1E22E83F27B6042902AEFEDC154D40,retina
779,SRR23269603,2023-02-03 00:00:39,2023-01-30 09:01:34,6757111,2027133300,6757111,300,834,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR023/23269/SRR23269603/SRR23269603.lite.1,SRX19213541,GSM7009973,OTHER,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP420005,PRJNA929438,,929438,SRS16620827,SAMN32958604,simple,9606.0,Homo sapiens,GSM7009973,,,,,,,no,,,,,FUDAN UNIVERSITY,SRA1581569,,public,AEAB2DA18089C7E425ECDEFD802B8F99,91927294A1C63BB1B24666D239BDCE3B,retina
780,SRR11587854,2020-04-23 17:12:34,2020-04-22 11:08:29,28520306,3393916414,28520306,119,1014,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/587/SRR11587854.sralite.1,SRX8155339,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP257883,PRJNA627387,3.0,627387,SRS6517612,SAMN14668292,simple,9606.0,Homo sapiens,GSM4490479,,,,,,,no,,,,,GEO,SRA1067950,,public,53F3A25F796E1489DDC8E634FB4A7581,D3785F9E76981DB39881D36362D8DEF8,retina
781,SRR11587855,2020-04-23 17:12:34,2020-04-22 11:08:46,30325640,3608751160,30325640,119,1086,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/587/SRR11587855.sralite.1,SRX8155339,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP257883,PRJNA627387,3.0,627387,SRS6517612,SAMN14668292,simple,9606.0,Homo sapiens,GSM4490479,,,,,,,no,,,,,GEO,SRA1067950,,public,EAC3B397A24B3BDDF9BA9C99B3C94CD8,C06E77F676504D8871AB21ABBE5FAA51,retina
782,SRR11587831,2020-04-23 17:12:34,2020-04-22 11:11:10,33341375,3967623625,33341375,119,1195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR011/587/SRR11587831.sralite.1,SRX8155336,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP257883,PRJNA627387,3.0,627387,SRS6517609,SAMN14668299,simple,9606.0,Homo sapiens,GSM4490476,,,,,,,no,,,,,GEO,SRA1067950,,public,2341561BD22CE2E36997024C125AC753,7D951BEF3D5EAD601049ECD600671D0E,retina
