,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,cpu_model,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType,pipeline_type,pipeline_start_time,pipeline_end_time
891,SRR12768340,smooth_muscle,60.39,2185927887,,12804432944,3020709713,111,16701194,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/smooth_muscle/normalized_counts/SRR12768340_STAR_normalized_counts.tsv,2025-02-13T19:55:50,2025-02-13T19:56:56,2025-02-13T19:56:56,2025-02-13T19:57:33,2025-02-13T19:57:33,2025-02-13T20:07:33,2025-02-13T20:07:33,2025-02-13T20:07:40,3000,550,500,gp3,STAR,2025-02-13T19:55:50,2025-02-13T20:07:40
892,SRR12768356,smooth_muscle,59.19,2427423232,,16442570180,3180036213,111,21413807,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,44c80c0a882448fda0351d5e8aee03ec-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/smooth_muscle/normalized_counts/SRR12768356_STAR_normalized_counts.tsv,2025-02-13T21:25:21,2025-02-13T21:26:37,2025-02-13T21:26:37,2025-02-13T21:27:33,2025-02-13T21:27:33,2025-02-13T21:46:34,2025-02-13T21:46:34,2025-02-13T21:46:41,3000,550,500,gp3,STAR,2025-02-13T21:25:21,2025-02-13T21:46:42
893,SRR12248322,smooth_muscle,53.29,609999368,,4410398772,1346942377,111,17801416,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/smooth_muscle/normalized_counts/SRR12248322_STAR_normalized_counts.tsv,2025-02-13T22:18:14,2025-02-13T22:18:32,2025-02-13T22:18:32,2025-02-13T22:18:44,2025-02-13T22:18:44,2025-02-13T22:21:44,2025-02-13T22:21:44,2025-02-13T22:21:52,3000,550,500,gp3,STAR,2025-02-13T22:18:14,2025-02-13T22:21:53
894,SRR24745566,smooth_muscle,21.7,10281269840,Early stopping,88255905296,0,111,98344952,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,9899ced7aa3b4a3f868a9907cf3381e9-1698238656,Fargate,,2025-02-13T22:21:09,2025-02-13T22:26:47,2025-02-13T22:26:47,2025-02-13T22:34:45,2025-02-13T22:34:45,2025-02-13T22:49:46,,,3000,550,500,gp3,STAR,2025-02-13T22:21:09,2025-02-13T22:49:46
895,SRR24745565,smooth_muscle,7.9,18398858420,Early stopping,161047185608,0,111,179059264,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,b80167a74d2b4eea9c4623e6c3a1bd8a-1698238656,Fargate,,2025-02-13T21:43:58,2025-02-13T21:53:54,2025-02-13T21:53:54,2025-02-13T22:08:30,2025-02-13T22:08:30,2025-02-13T22:38:32,,,3000,550,500,gp3,STAR,2025-02-13T21:43:58,2025-02-13T22:38:33
896,SRR1747964,smooth_muscle,1.4,296442159,Early stopping,3130302900,0,111,12559541,8,AMD EPYC 7R13 Processor,single,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,,2025-02-13T20:22:26,2025-02-13T20:22:37,2025-02-13T20:22:37,2025-02-13T20:22:43,2025-02-13T20:22:43,2025-02-13T20:24:43,,,3000,550,500,gp3,STAR,2025-02-13T20:22:26,2025-02-13T20:24:44
897,SRR14537593,smooth_muscle,1,317288520,Early stopping,3309883500,0,111,18230043,8,AMD EPYC 7R13 Processor,single,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,,2025-02-13T20:08:56,2025-02-13T20:09:07,2025-02-13T20:09:07,2025-02-13T20:09:16,2025-02-13T20:09:16,2025-02-13T20:11:16,,,3000,550,500,gp3,STAR,2025-02-13T20:08:56,2025-02-13T20:11:17
898,SRR3192379,smooth_muscle,,26889004804,STAR error,117011565284,0,111,203276645,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,,2025-02-13T21:14:31,2025-02-13T21:29:34,2025-02-13T21:29:34,2025-02-13T21:40:38,2025-02-13T21:40:38,,,,3000,550,500,gp3,STAR,2025-02-13T21:14:31,2025-02-13T22:54:43
899,SRR12952556,thyroid_cells,92.19,2135229074,,18247570256,2310091862,111,23751890,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR12952556_STAR_normalized_counts.tsv,2025-02-13T21:29:31,2025-02-13T21:30:35,2025-02-13T21:30:35,2025-02-13T21:31:50,2025-02-13T21:31:50,2025-02-13T21:41:50,2025-02-13T21:41:50,2025-02-13T21:41:57,3000,550,500,gp3,STAR,2025-02-13T21:29:31,2025-02-13T21:41:57
900,SRR12952555,thyroid_cells,92.15,2081138346,,17368361844,2334514659,111,22613019,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR12952555_STAR_normalized_counts.tsv,2025-02-13T22:46:04,2025-02-13T22:46:56,2025-02-13T22:46:56,2025-02-13T22:47:57,2025-02-13T22:47:57,2025-02-13T23:00:58,2025-02-13T23:00:58,2025-02-13T23:01:06,3000,550,500,gp3,STAR,2025-02-13T22:46:04,2025-02-13T23:01:06
901,SRR21086597,thyroid_cells,91.58,1926476476,,17692781012,2121506525,111,19843846,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR21086597_STAR_normalized_counts.tsv,2025-02-13T21:17:19,2025-02-13T21:18:25,2025-02-13T21:18:25,2025-02-13T21:19:24,2025-02-13T21:19:24,2025-02-13T21:27:24,2025-02-13T21:27:24,2025-02-13T21:27:31,3000,550,500,gp3,STAR,2025-02-13T21:17:19,2025-02-13T21:27:32
902,SRR10417447,thyroid_cells,90.28,4017277377,,24742298948,5317957298,111,32164751,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR10417447_STAR_normalized_counts.tsv,2025-02-13T21:38:59,2025-02-13T21:41:01,2025-02-13T21:41:01,2025-02-13T21:43:06,2025-02-13T21:43:06,2025-02-13T22:05:08,2025-02-13T22:05:08,2025-02-13T22:05:16,3000,550,500,gp3,STAR,2025-02-13T21:38:59,2025-02-13T22:05:16
903,SRR21086591,thyroid_cells,90.26,2617217804,,25504481860,2680125367,111,28582536,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR21086591_STAR_normalized_counts.tsv,2025-02-13T20:08:58,2025-02-13T20:10:39,2025-02-13T20:10:39,2025-02-13T20:12:43,2025-02-13T20:12:43,2025-02-13T20:28:44,2025-02-13T20:28:44,2025-02-13T20:28:52,3000,550,500,gp3,STAR,2025-02-13T20:08:58,2025-02-13T20:28:52
904,SRR16925466,thyroid_cells,90.25,4609819684,,37373455150,5541938667,111,50042575,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR16925466_STAR_normalized_counts.tsv,2025-02-13T21:33:02,2025-02-13T21:35:27,2025-02-13T21:35:27,2025-02-13T21:38:46,2025-02-13T21:38:46,2025-02-13T22:02:47,2025-02-13T22:02:47,2025-02-13T22:02:55,3000,550,500,gp3,STAR,2025-02-13T21:33:02,2025-02-13T22:02:55
905,SRR10417442,thyroid_cells,90.18,4165836956,,25494199928,5373595828,111,33138716,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR10417442_STAR_normalized_counts.tsv,2025-02-13T22:21:35,2025-02-13T22:23:37,2025-02-13T22:23:37,2025-02-13T22:25:47,2025-02-13T22:25:47,2025-02-13T22:48:48,2025-02-13T22:48:48,2025-02-13T22:48:56,3000,550,500,gp3,STAR,2025-02-13T22:21:35,2025-02-13T22:48:57
906,SRR13924092,thyroid_cells,88.58,1636330263,,15400648874,2121011572,111,44456949,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR13924092_STAR_normalized_counts.tsv,2025-02-13T21:10:11,2025-02-13T21:11:08,2025-02-13T21:11:08,2025-02-13T21:11:56,2025-02-13T21:11:56,2025-02-13T21:17:57,2025-02-13T21:17:57,2025-02-13T21:18:04,3000,550,500,gp3,STAR,2025-02-13T21:10:11,2025-02-13T21:18:04
907,SRR7900198,thyroid_cells,88.03,214523590,,1225784802,346622211,111,4000000,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,single,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR7900198_STAR_normalized_counts.tsv,2025-02-13T22:44:11,2025-02-13T22:44:18,2025-02-13T22:44:18,2025-02-13T22:44:21,2025-02-13T22:44:21,2025-02-13T22:45:21,2025-02-13T22:45:21,2025-02-13T22:45:29,3000,550,500,gp3,STAR,2025-02-13T22:44:11,2025-02-13T22:45:29
908,SRR7124065,thyroid_cells,87.1,1652529409,,11574058724,2766268644,111,23908073,8,AMD EPYC 7R13 Processor,paired,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR7124065_STAR_normalized_counts.tsv,2025-02-13T22:37:46,2025-02-13T22:38:30,2025-02-13T22:38:30,2025-02-13T22:39:00,2025-02-13T22:39:00,2025-02-13T22:42:00,2025-02-13T22:42:00,2025-02-13T22:42:06,3000,550,500,gp3,STAR,2025-02-13T22:37:46,2025-02-13T22:42:07
909,SRR13816095,thyroid_cells,86.75,2759846229,,20917646904,3383073242,111,27070278,8,AMD EPYC 7R13 Processor,paired,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR13816095_STAR_normalized_counts.tsv,2025-02-13T22:30:39,2025-02-13T22:32:00,2025-02-13T22:32:00,2025-02-13T22:33:35,2025-02-13T22:33:35,2025-02-13T22:48:36,2025-02-13T22:48:36,2025-02-13T22:48:43,3000,550,500,gp3,STAR,2025-02-13T22:30:39,2025-02-13T22:48:43
910,SRR18294332,thyroid_cells,86.37,936892187,,14493039468,1994244556,111,29435953,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR18294332_STAR_normalized_counts.tsv,2025-02-13T19:21:04,2025-02-13T19:21:40,2025-02-13T19:21:40,2025-02-13T19:22:24,2025-02-13T19:22:24,2025-02-13T19:27:24,2025-02-13T19:27:24,2025-02-13T19:27:32,3000,550,500,gp3,STAR,2025-02-13T19:21:04,2025-02-13T19:27:33
911,SRR12883188,thyroid_cells,86.11,2127052061,,17419524600,3174672351,111,22679292,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR12883188_STAR_normalized_counts.tsv,2025-02-13T21:32:21,2025-02-13T21:33:23,2025-02-13T21:33:23,2025-02-13T21:34:23,2025-02-13T21:34:23,2025-02-13T21:46:24,2025-02-13T21:46:24,2025-02-13T21:46:31,3000,550,500,gp3,STAR,2025-02-13T21:32:21,2025-02-13T21:46:32
912,SRR7124067,thyroid_cells,85.7,1589838985,,11126149852,2639152254,111,22986362,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR7124067_STAR_normalized_counts.tsv,2025-02-13T18:58:52,2025-02-13T18:59:41,2025-02-13T18:59:41,2025-02-13T19:00:14,2025-02-13T19:00:14,2025-02-13T19:03:14,2025-02-13T19:03:14,2025-02-13T19:03:21,3000,550,500,gp3,STAR,2025-02-13T18:58:52,2025-02-13T19:03:21
913,SRR13675229,thyroid_cells,85.57,3213311083,,23624558748,4330013334,111,30716901,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR13675229_STAR_normalized_counts.tsv,2025-02-13T20:29:49,2025-02-13T20:31:33,2025-02-13T20:31:33,2025-02-13T20:33:29,2025-02-13T20:33:29,2025-02-13T20:52:30,2025-02-13T20:52:30,2025-02-13T20:52:37,3000,550,500,gp3,STAR,2025-02-13T20:29:49,2025-02-13T20:52:38
914,SRR22096133,thyroid_cells,85.48,1906690717,,15589478808,2136136197,111,20204082,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR22096133_STAR_normalized_counts.tsv,2025-02-13T22:33:58,2025-02-13T22:34:58,2025-02-13T22:34:58,2025-02-13T22:35:46,2025-02-13T22:35:46,2025-02-13T22:45:47,2025-02-13T22:45:47,2025-02-13T22:45:53,3000,550,500,gp3,STAR,2025-02-13T22:33:58,2025-02-13T22:45:54
915,SRR2919631,thyroid_cells,85.27,1431290361,,9425008332,2454342728,111,40634945,8,AMD EPYC 7R13 Processor,single,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR2919631_STAR_normalized_counts.tsv,2025-02-13T22:02:41,2025-02-13T22:03:24,2025-02-13T22:03:24,2025-02-13T22:03:52,2025-02-13T22:03:52,2025-02-13T22:07:52,2025-02-13T22:07:52,2025-02-13T22:07:58,3000,550,500,gp3,STAR,2025-02-13T22:02:41,2025-02-13T22:07:59
916,SRR18294334,thyroid_cells,85.06,899919900,,13794128684,1951017158,111,28020921,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR18294334_STAR_normalized_counts.tsv,2025-02-13T21:36:50,2025-02-13T21:37:21,2025-02-13T21:37:21,2025-02-13T21:38:02,2025-02-13T21:38:02,2025-02-13T21:42:02,2025-02-13T21:42:02,2025-02-13T21:42:09,3000,550,500,gp3,STAR,2025-02-13T21:36:50,2025-02-13T21:42:09
917,SRR2919632,thyroid_cells,84.75,1259950396,,8262102476,2202103215,111,35646577,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,single,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR2919632_STAR_normalized_counts.tsv,2025-02-13T20:21:52,2025-02-13T20:22:35,2025-02-13T20:22:35,2025-02-13T20:23:06,2025-02-13T20:23:06,2025-02-13T20:28:06,2025-02-13T20:28:06,2025-02-13T20:28:14,3000,550,500,gp3,STAR,2025-02-13T20:21:52,2025-02-13T20:28:14
918,SRR23097623,thyroid_cells,84.65,2163375299,,16905896756,3556759384,111,23252882,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR23097623_STAR_normalized_counts.tsv,2025-02-13T20:42:28,2025-02-13T20:43:53,2025-02-13T20:43:53,2025-02-13T20:44:49,2025-02-13T20:44:49,2025-02-13T20:57:50,2025-02-13T20:57:50,2025-02-13T20:57:57,3000,550,500,gp3,STAR,2025-02-13T20:42:28,2025-02-13T20:57:58
919,SRR11317807,thyroid_cells,83.98,2123620133,,17984229248,3104661456,111,76392685,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR11317807_STAR_normalized_counts.tsv,2025-02-13T22:08:14,2025-02-13T22:09:18,2025-02-13T22:09:18,2025-02-13T22:10:46,2025-02-13T22:10:46,2025-02-13T22:18:46,2025-02-13T22:18:46,2025-02-13T22:18:53,3000,550,500,gp3,STAR,2025-02-13T22:08:14,2025-02-13T22:18:54
920,SRR9091004,thyroid_cells,83.56,900234039,,7803537172,1788375140,111,21682489,8,AMD EPYC 7R13 Processor,paired,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR9091004_STAR_normalized_counts.tsv,2025-02-13T22:42:08,2025-02-13T22:42:33,2025-02-13T22:42:33,2025-02-13T22:42:52,2025-02-13T22:42:52,2025-02-13T22:45:52,2025-02-13T22:45:52,2025-02-13T22:45:58,3000,550,500,gp3,STAR,2025-02-13T22:42:08,2025-02-13T22:45:59
921,SRR12205443,thyroid_cells,83.52,1510822838,,9826055406,2656429957,111,21098635,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR12205443_STAR_normalized_counts.tsv,2025-02-13T21:07:05,2025-02-13T21:07:52,2025-02-13T21:07:52,2025-02-13T21:08:22,2025-02-13T21:08:22,2025-02-13T21:14:22,2025-02-13T21:14:22,2025-02-13T21:14:29,3000,550,500,gp3,STAR,2025-02-13T21:07:05,2025-02-13T21:14:30
922,SRR17524792,thyroid_cells,82.97,4548329963,,38465600248,5882365270,111,43082720,8,AMD EPYC 7R13 Processor,paired,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR17524792_STAR_normalized_counts.tsv,2025-02-13T20:31:28,2025-02-13T20:34:02,2025-02-13T20:34:02,2025-02-13T20:37:25,2025-02-13T20:37:25,2025-02-13T20:59:26,2025-02-13T20:59:26,2025-02-13T20:59:32,3000,550,500,gp3,STAR,2025-02-13T20:31:28,2025-02-13T20:59:33
923,SRR8786527,thyroid_cells,82.69,873922873,,7964455272,1517493250,111,31322982,8,AMD EPYC 7R13 Processor,single,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR8786527_STAR_normalized_counts.tsv,2025-02-13T22:31:20,2025-02-13T22:31:45,2025-02-13T22:31:45,2025-02-13T22:32:05,2025-02-13T22:32:05,2025-02-13T22:35:05,2025-02-13T22:35:05,2025-02-13T22:35:11,3000,550,500,gp3,STAR,2025-02-13T22:31:20,2025-02-13T22:35:12
924,SRR7124058,thyroid_cells,82.57,1699684367,,11818256412,2826289993,111,24410310,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR7124058_STAR_normalized_counts.tsv,2025-02-13T20:35:23,2025-02-13T20:36:22,2025-02-13T20:36:22,2025-02-13T20:36:57,2025-02-13T20:36:57,2025-02-13T20:40:57,2025-02-13T20:40:57,2025-02-13T20:41:05,3000,550,500,gp3,STAR,2025-02-13T20:35:23,2025-02-13T20:41:06
925,SRR18390898,thyroid_cells,82.54,1174783597,,17167245966,2592311283,111,34982856,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR18390898_STAR_normalized_counts.tsv,2025-02-13T22:21:53,2025-02-13T22:22:31,2025-02-13T22:22:31,2025-02-13T22:23:28,2025-02-13T22:23:28,2025-02-13T22:29:28,2025-02-13T22:29:28,2025-02-13T22:29:37,3000,550,500,gp3,STAR,2025-02-13T22:21:53,2025-02-13T22:29:38
926,SRR18390897,thyroid_cells,81.73,1209603352,,17711935682,2857006206,111,36089153,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR18390897_STAR_normalized_counts.tsv,2025-02-13T22:05:01,2025-02-13T22:05:41,2025-02-13T22:05:41,2025-02-13T22:06:40,2025-02-13T22:06:40,2025-02-13T22:11:40,2025-02-13T22:11:40,2025-02-13T22:11:47,3000,550,500,gp3,STAR,2025-02-13T22:05:01,2025-02-13T22:11:48
927,SRR18922898,thyroid_cells,81.67,1713883072,,17825404508,3436142353,111,25606403,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR18922898_STAR_normalized_counts.tsv,2025-02-13T21:54:43,2025-02-13T21:55:37,2025-02-13T21:55:37,2025-02-13T21:56:39,2025-02-13T21:56:39,2025-02-13T22:07:39,2025-02-13T22:07:39,2025-02-13T22:07:46,3000,550,500,gp3,STAR,2025-02-13T21:54:43,2025-02-13T22:07:47
928,SRR10022442,thyroid_cells,80.8,1675578402,,12305277316,2761671691,111,49117838,8,AMD EPYC 7R13 Processor,single,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR10022442_STAR_normalized_counts.tsv,2025-02-13T20:11:29,2025-02-13T20:12:24,2025-02-13T20:12:24,2025-02-13T20:13:00,2025-02-13T20:13:00,2025-02-13T20:17:00,2025-02-13T20:17:00,2025-02-13T20:17:06,3000,550,500,gp3,STAR,2025-02-13T20:11:29,2025-02-13T20:17:07
929,SRR12205444,thyroid_cells,80.28,1570417885,,10292061886,2830458491,111,22099292,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR12205444_STAR_normalized_counts.tsv,2025-02-13T22:38:34,2025-02-13T22:39:15,2025-02-13T22:39:15,2025-02-13T22:39:45,2025-02-13T22:39:45,2025-02-13T22:45:45,2025-02-13T22:45:45,2025-02-13T22:45:52,3000,550,500,gp3,STAR,2025-02-13T22:38:34,2025-02-13T22:45:53
930,SRR3692348,thyroid_cells,80.14,5421191811,,30445681728,9342163698,111,52031969,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR3692348_STAR_normalized_counts.tsv,2025-02-13T21:30:57,2025-02-13T21:33:51,2025-02-13T21:33:51,2025-02-13T21:36:34,2025-02-13T21:36:34,2025-02-13T21:50:35,2025-02-13T21:50:35,2025-02-13T21:50:42,3000,550,500,gp3,STAR,2025-02-13T21:30:57,2025-02-13T21:50:43
931,SRR9091006,thyroid_cells,78.83,1462811404,,12697852052,2915384652,111,35128409,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR9091006_STAR_normalized_counts.tsv,2025-02-13T21:56:56,2025-02-13T21:57:39,2025-02-13T21:57:39,2025-02-13T21:58:22,2025-02-13T21:58:22,2025-02-13T22:03:22,2025-02-13T22:03:22,2025-02-13T22:03:29,3000,550,500,gp3,STAR,2025-02-13T21:56:56,2025-02-13T22:03:30
932,SRR12205442,thyroid_cells,78.79,1513885725,,9824922848,2757036941,111,21097219,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR12205442_STAR_normalized_counts.tsv,2025-02-13T20:49:00,2025-02-13T20:49:44,2025-02-13T20:49:44,2025-02-13T20:50:12,2025-02-13T20:50:12,2025-02-13T20:56:13,2025-02-13T20:56:13,2025-02-13T20:56:19,3000,550,500,gp3,STAR,2025-02-13T20:49:00,2025-02-13T20:56:20
933,SRR1646738,thyroid_cells,78.2,2040686167,,16535316706,3404930220,111,65686869,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,single,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR1646738_STAR_normalized_counts.tsv,2025-02-13T20:57:59,2025-02-13T20:58:58,2025-02-13T20:58:58,2025-02-13T20:59:55,2025-02-13T20:59:55,2025-02-13T21:06:56,2025-02-13T21:06:56,2025-02-13T21:07:03,3000,550,500,gp3,STAR,2025-02-13T20:57:59,2025-02-13T21:07:04
934,SRR15286218,thyroid_cells,68.54,4597581486,,42237855244,6439471559,111,47514918,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR15286218_STAR_normalized_counts.tsv,2025-02-13T22:40:52,2025-02-13T22:42:59,2025-02-13T22:42:59,2025-02-13T22:46:43,2025-02-13T22:46:43,2025-02-13T23:14:44,2025-02-13T23:14:44,2025-02-13T23:14:51,3000,550,500,gp3,STAR,2025-02-13T22:40:52,2025-02-13T23:14:52
935,SRR1646741,thyroid_cells,68.31,565336636,,4535026570,1052197422,111,18079234,8,AMD EPYC 7R13 Processor,single,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/thyroid_cells/normalized_counts/SRR1646741_STAR_normalized_counts.tsv,2025-02-13T19:47:54,2025-02-13T19:48:12,2025-02-13T19:48:12,2025-02-13T19:48:21,2025-02-13T19:48:21,2025-02-13T19:50:21,2025-02-13T19:50:21,2025-02-13T19:50:27,3000,550,500,gp3,STAR,2025-02-13T19:47:54,2025-02-13T19:50:28
