,SRR_id,tissue_name,salmon_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,index_release,n_spots,nproc,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,salmon_start_time,salmon_end_time,deseq2_salmon_start_time,deseq2_salmon_end_time,instance_type
719,SRR9940526,endometrium,87.7255,2793074596.0,,18844720392.0,111,24653137.0,8,paired,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR9940526_salmon_normalized_counts.tsv,2024-02-20T12:51:47,2024-02-20T12:53:04,2024-02-20T12:53:04,2024-02-20T12:53:51,2024-02-20T12:53:51,2024-02-20T12:57:56,2024-02-20T12:57:56,2024-02-20T12:58:06,r6a.2xlarge
720,SRR3216051,endometrium,33.6633,3820994411.0,,16304980668.0,111,28660611.0,8,paired,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR3216051_salmon_normalized_counts.tsv,2024-02-20T13:06:57,2024-02-20T13:08:54,2024-02-20T13:08:54,2024-02-20T13:09:33,2024-02-20T13:09:33,2024-02-20T13:15:45,2024-02-20T13:15:45,2024-02-20T13:15:54,r6a.2xlarge
721,SRR4240853,heart_muscle,59.6522,6848398194.0,,41903981664.0,111,86816572.0,8,paired,i-05f3efbf7a36b5a17,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240853_salmon_normalized_counts.tsv,2024-02-20T15:49:08,2024-02-20T15:53:23,2024-02-20T15:53:23,2024-02-20T15:55:38,2024-02-20T15:55:38,2024-02-20T16:02:39,2024-02-20T16:02:39,2024-02-20T16:02:49,r6a.2xlarge
722,SRR19635647,kidney_cells,87.6271,2227533092.0,,19811360256.0,111,22213485.0,8,paired,i-0ea1bb4f31d8a6931,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR19635647_salmon_normalized_counts.tsv,2024-02-20T16:51:21,2024-02-20T16:52:50,2024-02-20T16:52:50,2024-02-20T16:53:39,2024-02-20T16:53:39,2024-02-20T16:57:27,2024-02-20T16:57:27,2024-02-20T16:57:36,r6a.2xlarge
723,SRR8358651,endothelium,82.6383,1784083010.0,,13486993812.0,111,29132249.0,8,paired,i-0367b4c48ffa6d341,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR8358651_salmon_normalized_counts.tsv,2024-02-20T13:19:18,2024-02-20T13:20:14,2024-02-20T13:20:14,2024-02-20T13:20:42,2024-02-20T13:20:42,2024-02-20T13:24:00,2024-02-20T13:24:00,2024-02-20T13:24:09,r6a.2xlarge
724,SRR10401696,breast_cells,30.8281,314064859.0,,2182989728.0,111,5097392.0,8,paired,i-0fd3d72c5b622ff8d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR10401696_salmon_normalized_counts.tsv,2024-02-20T12:13:53,2024-02-20T12:14:02,2024-02-20T12:14:02,2024-02-20T12:14:07,2024-02-20T12:14:07,2024-02-20T12:15:21,2024-02-20T12:15:21,2024-02-20T12:15:29,r6a.2xlarge
725,SRR10904403,epithelium,67.9778,2464191759.0,,16899879842.0,111,59245889.0,8,single,i-06d846644a49eba40,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR10904403_salmon_normalized_counts.tsv,2024-02-20T13:57:27,2024-02-20T13:58:45,2024-02-20T13:58:45,2024-02-20T13:59:30,2024-02-20T13:59:30,2024-02-20T14:06:08,2024-02-20T14:06:08,2024-02-20T14:06:17,r6a.2xlarge
726,ERR6688978,nervous_cells,74.6277,594071448.0,,2924893170.0,111,14699691.0,8,single,i-099c78dc10c395309,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR6688978_salmon_normalized_counts.tsv,2024-02-20T20:00:23,2024-02-20T20:00:45,2024-02-20T20:00:45,2024-02-20T20:00:55,2024-02-20T20:00:55,2024-02-20T20:02:36,2024-02-20T20:02:36,2024-02-20T20:02:45,r6a.2xlarge
727,SRR7686928,breast_cells,90.348,839937334.0,,7097018796.0,111,30782169.0,8,single,i-08b838c745e058839,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR7686928_salmon_normalized_counts.tsv,2024-02-20T12:18:40,2024-02-20T12:19:05,2024-02-20T12:19:05,2024-02-20T12:19:24,2024-02-20T12:19:24,2024-02-20T12:21:59,2024-02-20T12:21:59,2024-02-20T12:22:09,r6a.2xlarge
728,SRR16259776,prostate_tissue,67.9281,226824219.0,,1398978816.0,111,1833161.0,8,paired,i-0ac50c61b7817e5f3,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR16259776_salmon_normalized_counts.tsv,2024-02-20T21:06:12,2024-02-20T21:06:21,2024-02-20T21:06:21,2024-02-20T21:06:24,2024-02-20T21:06:24,2024-02-20T21:07:00,2024-02-20T21:07:00,2024-02-20T21:07:10,r6a.2xlarge
729,SRR10447001,lymphoid_tissue,34.0681,356317181.0,,2141916576.0,111,2422079.0,8,paired,i-05dc217025e458b89,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR10447001_salmon_normalized_counts.tsv,2024-02-20T18:37:12,2024-02-20T18:37:28,2024-02-20T18:37:28,2024-02-20T18:37:31,2024-02-20T18:37:31,2024-02-20T18:38:28,2024-02-20T18:38:28,2024-02-20T18:38:38,r6a.2xlarge
730,SRR6205682,fibroblasts,60.4542,1576986930.0,,11024704844.0,111,49259517.0,8,single,i-0b99d63d2313256c5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR6205682_salmon_normalized_counts.tsv,2024-02-20T14:34:46,2024-02-20T14:35:38,2024-02-20T14:35:38,2024-02-20T14:36:10,2024-02-20T14:36:10,2024-02-20T14:43:24,2024-02-20T14:43:24,2024-02-20T14:43:33,r6a.2xlarge
731,SRR10462060,liver_tissues,42.8434,210975693.0,,2504787452.0,111,13854521.0,8,single,i-05cc93e5c0203f23a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR10462060_salmon_normalized_counts.tsv,2024-02-20T17:43:57,2024-02-20T17:44:05,2024-02-20T17:44:05,2024-02-20T17:44:13,2024-02-20T17:44:13,2024-02-20T17:46:46,2024-02-20T17:46:46,2024-02-20T17:46:55,r6a.2xlarge
732,SRR17485910,fibroblasts,76.394,4290343802.0,,36262421040.0,111,77015487.0,8,paired,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR17485910_salmon_normalized_counts.tsv,2024-02-20T14:38:00,2024-02-20T14:40:29,2024-02-20T14:40:29,2024-02-20T14:42:24,2024-02-20T14:42:24,2024-02-20T14:50:00,2024-02-20T14:50:00,2024-02-20T14:50:10,r6a.2xlarge
733,SRR11224763,adipose_tissue,56.9448,1518444800.0,,8905323424.0,111,11650534.0,8,paired,i-0b77e9aad7c321e1e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224763_salmon_normalized_counts.tsv,2024-02-20T12:08:59,2024-02-20T12:09:46,2024-02-20T12:09:46,2024-02-20T12:10:01,2024-02-20T12:10:01,2024-02-20T12:14:20,2024-02-20T12:14:20,2024-02-20T12:14:30,r6a.2xlarge
734,SRR12921819,fibroblasts,90.8412,2049978260.0,,17127501714.0,111,25650234.0,8,paired,i-06edb741d680733e2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR12921819_salmon_normalized_counts.tsv,2024-02-20T14:30:01,2024-02-20T14:31:20,2024-02-20T14:31:20,2024-02-20T14:32:02,2024-02-20T14:32:02,2024-02-20T14:34:51,2024-02-20T14:34:51,2024-02-20T14:35:00,r6a.2xlarge
735,SRR14089014,lymphocytes,91.8832,5866431916.0,,33547063168.0,111,43569886.0,8,paired,i-022deb94a8f113bc5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR14089014_salmon_normalized_counts.tsv,2024-02-20T18:17:47,2024-02-20T18:21:50,2024-02-20T18:21:50,2024-02-20T18:23:34,2024-02-20T18:23:34,2024-02-20T18:29:58,2024-02-20T18:29:58,2024-02-20T18:30:08,r6a.2xlarge
736,ERR1797292,lymphocytes,71.2121,238229973.0,,1383545948.0,111,1875734.0,8,paired,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/ERR1797292_salmon_normalized_counts.tsv,2024-02-20T18:27:32,2024-02-20T18:27:43,2024-02-20T18:27:43,2024-02-20T18:27:45,2024-02-20T18:27:45,2024-02-20T18:28:17,2024-02-20T18:28:17,2024-02-20T18:28:27,r6a.2xlarge
737,ERR2704950,nervous_cells,64.3047,264972002.0,,1883834286.0,111,8252397.0,8,single,i-07bf280d92bdd473c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR2704950_salmon_normalized_counts.tsv,2024-02-20T18:02:43,2024-02-20T18:02:54,2024-02-20T18:02:54,2024-02-20T18:02:59,2024-02-20T18:02:59,2024-02-20T18:04:50,2024-02-20T18:04:50,2024-02-20T18:04:59,r6a.2xlarge
738,SRR10446974,lymphoid_tissue,32.0528,342905936.0,,2099662076.0,111,2374421.0,8,paired,i-07aa9fb3cd84991fb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR10446974_salmon_normalized_counts.tsv,2024-02-20T18:38:28,2024-02-20T18:38:43,2024-02-20T18:38:43,2024-02-20T18:38:47,2024-02-20T18:38:47,2024-02-20T18:39:41,2024-02-20T18:39:41,2024-02-20T18:39:51,r6a.2xlarge
739,SRR073725,prostate_tissue,93.2921,679361501.0,,5099573452.0,111,12759909.0,8,paired,i-0d79fedb8a8bfa35e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR073725_salmon_normalized_counts.tsv,2024-02-20T19:47:26,2024-02-20T19:47:51,2024-02-20T19:47:51,2024-02-20T19:47:59,2024-02-20T19:47:59,2024-02-20T19:49:12,2024-02-20T19:49:12,2024-02-20T19:49:21,r6a.2xlarge
740,SRR24505886,ovarian_cells,83.7602,2435580151.0,,22051627616.0,111,24846998.0,8,paired,i-099c78dc10c395309,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR24505886_salmon_normalized_counts.tsv,2024-02-20T20:32:17,2024-02-20T20:34:05,2024-02-20T20:34:05,2024-02-20T20:35:05,2024-02-20T20:35:05,2024-02-20T20:38:58,2024-02-20T20:38:58,2024-02-20T20:39:07,r6a.2xlarge
741,SRR21770276,kidney_cells,79.5136,2594976415.0,,23180565780.0,111,25983006.0,8,paired,i-011004a54536d07aa,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR21770276_salmon_normalized_counts.tsv,2024-02-20T16:19:42,2024-02-20T16:21:44,2024-02-20T16:21:44,2024-02-20T16:22:48,2024-02-20T16:22:48,2024-02-20T16:27:52,2024-02-20T16:27:52,2024-02-20T16:28:01,r6a.2xlarge
742,SRR15194486,prostate_tissue,77.5213,1422450987.0,,11010256296.0,111,16516585.0,8,paired,i-0661a683665eb14d1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR15194486_salmon_normalized_counts.tsv,2024-02-20T20:46:20,2024-02-20T20:47:14,2024-02-20T20:47:14,2024-02-20T20:47:34,2024-02-20T20:47:34,2024-02-20T20:50:22,2024-02-20T20:50:22,2024-02-20T20:50:32,r6a.2xlarge
743,SRR13559347,lymphocytes,71.6837,943021766.0,,7886164246.0,111,27942161.0,8,single,i-08b76ab4c54f34001,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR13559347_salmon_normalized_counts.tsv,2024-02-20T18:06:57,2024-02-20T18:07:32,2024-02-20T18:07:32,2024-02-20T18:07:53,2024-02-20T18:07:53,2024-02-20T18:10:29,2024-02-20T18:10:29,2024-02-20T18:10:41,r6a.2xlarge
744,SRR12503652,heart_muscle,30.2921,808225951.0,,6170132402.0,111,19057638.0,8,single,i-0fd3d72c5b622ff8d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR12503652_salmon_normalized_counts.tsv,2024-02-20T14:34:19,2024-02-20T14:34:49,2024-02-20T14:34:49,2024-02-20T14:35:03,2024-02-20T14:35:03,2024-02-20T14:47:55,2024-02-20T14:47:55,2024-02-20T14:48:04,r6a.2xlarge
745,SRR12503656,heart_muscle,30.1959,1701857664.0,,13066507758.0,111,40280893.0,8,single,i-04512dedee96ea0b0,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR12503656_salmon_normalized_counts.tsv,2024-02-20T15:20:54,2024-02-20T15:21:54,2024-02-20T15:21:54,2024-02-20T15:22:23,2024-02-20T15:22:23,2024-02-20T15:50:19,2024-02-20T15:50:19,2024-02-20T15:50:28,r6a.2xlarge
746,SRR13847952,lymphocytes,64.0873,3634064479.0,,25106822032.0,111,73694028.0,8,single,i-02f1385a75490ed9c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR13847952_salmon_normalized_counts.tsv,2024-02-20T17:59:30,2024-02-20T18:01:52,2024-02-20T18:01:52,2024-02-20T18:03:05,2024-02-20T18:03:05,2024-02-20T18:11:43,2024-02-20T18:11:43,2024-02-20T18:11:52,r6a.2xlarge
747,SRR17236608,ovarian_cells,90.0221,3321551708.0,,27235005116.0,111,35393645.0,8,paired,i-022deb94a8f113bc5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR17236608_salmon_normalized_counts.tsv,2024-02-20T20:24:38,2024-02-20T20:27:06,2024-02-20T20:27:06,2024-02-20T20:28:26,2024-02-20T20:28:26,2024-02-20T20:34:32,2024-02-20T20:34:32,2024-02-20T20:34:42,r6a.2xlarge
748,SRR12495886,intestine,68.9439,2001275379.0,,15561096720.0,111,20272002.0,8,paired,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR12495886_salmon_normalized_counts.tsv,2024-02-20T16:21:28,2024-02-20T16:22:52,2024-02-20T16:22:52,2024-02-20T16:23:23,2024-02-20T16:23:23,2024-02-20T16:27:15,2024-02-20T16:27:15,2024-02-20T16:27:24,r6a.2xlarge
749,ERR5769917,fibroblasts,81.1777,3149826760.0,,21694080552.0,111,32415133.0,8,paired,i-06d846644a49eba40,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/ERR5769917_salmon_normalized_counts.tsv,2024-02-20T14:32:18,2024-02-20T14:34:03,2024-02-20T14:34:03,2024-02-20T14:35:01,2024-02-20T14:35:01,2024-02-20T14:39:46,2024-02-20T14:39:46,2024-02-20T14:39:55,r6a.2xlarge
750,SRR14233734,endothelium,64.9836,404785467.0,,2244972644.0,111,12442484.0,8,single,i-0b8f94478a22d0ffe,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR14233734_salmon_normalized_counts.tsv,2024-02-20T13:49:22,2024-02-20T13:49:36,2024-02-20T13:49:36,2024-02-20T13:49:43,2024-02-20T13:49:43,2024-02-20T13:52:16,2024-02-20T13:52:16,2024-02-20T13:52:25,r6a.2xlarge
751,SRR13925115,fibroblasts,92.8685,8588072121.0,,85491882472.0,111,95692330.0,8,paired,i-0ea1bb4f31d8a6931,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR13925115_salmon_normalized_counts.tsv,2024-02-20T14:15:49,2024-02-20T14:21:09,2024-02-20T14:21:09,2024-02-20T14:28:20,2024-02-20T14:28:20,2024-02-20T14:39:52,2024-02-20T14:39:52,2024-02-20T14:40:02,r6a.2xlarge
752,ERR1578768,intestine,34.7641,2174791072.0,,14763113544.0,111,22101194.0,8,paired,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/ERR1578768_salmon_normalized_counts.tsv,2024-02-20T14:50:16,2024-02-20T14:51:30,2024-02-20T14:51:30,2024-02-20T14:52:01,2024-02-20T14:52:01,2024-02-20T14:56:40,2024-02-20T14:56:40,2024-02-20T14:56:49,r6a.2xlarge
753,SRR11223286,adipose_tissue,43.0649,653967656.0,,3821300636.0,111,5013337.0,8,paired,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223286_salmon_normalized_counts.tsv,2024-02-20T12:07:24,2024-02-20T12:07:46,2024-02-20T12:07:46,2024-02-20T12:07:52,2024-02-20T12:07:52,2024-02-20T12:09:37,2024-02-20T12:09:37,2024-02-20T12:09:47,r6a.2xlarge
754,SRR17444706,liver_tissues,83.1384,1558959295.0,,13283500488.0,111,54622725.0,8,single,i-0e4cf4987b5bd6556,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR17444706_salmon_normalized_counts.tsv,2024-02-20T17:04:14,2024-02-20T17:05:20,2024-02-20T17:05:20,2024-02-20T17:05:55,2024-02-20T17:05:55,2024-02-20T17:10:05,2024-02-20T17:10:05,2024-02-20T17:10:16,r6a.2xlarge
755,SRR14838691,endometrium,69.4845,330427424.0,,2581336208.0,111,5630924.0,8,paired,i-022deb94a8f113bc5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR14838691_salmon_normalized_counts.tsv,2024-02-20T12:47:36,2024-02-20T12:47:47,2024-02-20T12:47:47,2024-02-20T12:47:52,2024-02-20T12:47:52,2024-02-20T12:49:07,2024-02-20T12:49:07,2024-02-20T12:49:17,r6a.2xlarge
756,SRR18156525,endothelium,94.9486,1113988548.0,,12595255172.0,111,17413239.0,8,paired,i-010f7bf8682d0b4d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR18156525_salmon_normalized_counts.tsv,2024-02-20T13:27:45,2024-02-20T13:28:24,2024-02-20T13:28:24,2024-02-20T13:28:45,2024-02-20T13:28:45,2024-02-20T13:30:40,2024-02-20T13:30:40,2024-02-20T13:30:49,r6a.2xlarge
757,SRR12564285,nervous_cells,39.2885,2462661616.0,,12423811908.0,111,38051615.0,8,single,i-07aa9fb3cd84991fb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR12564285_salmon_normalized_counts.tsv,2024-02-20T18:57:08,2024-02-20T18:58:41,2024-02-20T18:58:41,2024-02-20T18:59:09,2024-02-20T18:59:09,2024-02-20T19:19:36,2024-02-20T19:19:36,2024-02-20T19:19:46,r6a.2xlarge
758,SRR18506902,prostate_tissue,76.4522,1602062630.0,,25086147584.0,111,51724110.0,8,paired,i-09cd5ce4223971a58,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR18506902_salmon_normalized_counts.tsv,2024-02-20T20:11:16,2024-02-20T20:12:20,2024-02-20T20:12:20,2024-02-20T20:13:31,2024-02-20T20:13:31,2024-02-20T20:16:30,2024-02-20T20:16:30,2024-02-20T20:16:39,r6a.2xlarge
759,SRR4240833,heart_muscle,59.0554,2114440301.0,,13159259408.0,111,25581265.0,8,paired,i-07bf280d92bdd473c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240833_salmon_normalized_counts.tsv,2024-02-20T15:03:05,2024-02-20T15:04:20,2024-02-20T15:04:20,2024-02-20T15:04:44,2024-02-20T15:04:44,2024-02-20T15:07:19,2024-02-20T15:07:19,2024-02-20T15:07:29,r6a.2xlarge
760,SRR5368919,fibroblasts,91.9824,3648297499.0,,25685529172.0,111,55336486.0,8,paired,i-0d79fedb8a8bfa35e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR5368919_salmon_normalized_counts.tsv,2024-02-20T14:26:08,2024-02-20T14:28:20,2024-02-20T14:28:20,2024-02-20T14:29:35,2024-02-20T14:29:35,2024-02-20T14:34:11,2024-02-20T14:34:11,2024-02-20T14:34:20,r6a.2xlarge
761,SRR12520113,nervous_cells,41.2395,3860697052.0,,20498101710.0,111,60174814.0,8,single,i-0661a683665eb14d1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR12520113_salmon_normalized_counts.tsv,2024-02-20T21:24:16,2024-02-20T21:26:31,2024-02-20T21:26:31,2024-02-20T21:27:26,2024-02-20T21:27:26,2024-02-20T22:25:10,2024-02-20T22:25:10,2024-02-20T22:25:20,r6a.2xlarge
762,SRR12489235,endothelium,65.5463,1341217616.0,,8307020672.0,111,24326245.0,8,single,i-05f3efbf7a36b5a17,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR12489235_salmon_normalized_counts.tsv,2024-02-20T14:07:02,2024-02-20T14:07:51,2024-02-20T14:07:51,2024-02-20T14:08:09,2024-02-20T14:08:09,2024-02-20T14:16:48,2024-02-20T14:16:48,2024-02-20T14:16:58,r6a.2xlarge
763,ERR2704954,nervous_cells,66.2518,261489966.0,,1853350884.0,111,8118544.0,8,single,i-0731bbae34761cd66,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR2704954_salmon_normalized_counts.tsv,2024-02-20T20:04:44,2024-02-20T20:04:57,2024-02-20T20:04:57,2024-02-20T20:05:02,2024-02-20T20:05:02,2024-02-20T20:06:48,2024-02-20T20:06:48,2024-02-20T20:06:57,r6a.2xlarge
764,SRR12060762,breast_cells,89.1516,1514512022.0,,259322.0,111,23938729.0,8,paired,i-03248bfc03f89a8ac,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR12060762_salmon_normalized_counts.tsv,2024-02-20T12:28:59,2024-02-20T12:29:43,2024-02-20T12:29:43,2024-02-20T12:30:05,2024-02-20T12:30:05,2024-02-20T12:32:38,2024-02-20T12:32:38,2024-02-20T12:32:48,r6a.2xlarge
765,SRR11893009,breast_cells,95.6389,535310653.0,,5689333980.0,111,15532857.0,8,paired,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR11893009_salmon_normalized_counts.tsv,2024-02-20T12:27:07,2024-02-20T12:27:21,2024-02-20T12:27:21,2024-02-20T12:27:32,2024-02-20T12:27:32,2024-02-20T12:29:25,2024-02-20T12:29:25,2024-02-20T12:29:34,r6a.2xlarge
766,SRR4240805,heart_muscle,58.1376,8610086792.0,,57707655580.0,111,119371752.0,8,paired,i-05dc217025e458b89,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240805_salmon_normalized_counts.tsv,2024-02-20T14:55:33,2024-02-20T15:00:01,2024-02-20T15:00:01,2024-02-20T15:04:08,2024-02-20T15:04:08,2024-02-20T15:14:43,2024-02-20T15:14:43,2024-02-20T15:14:54,r6a.2xlarge
767,SRR4240864,heart_muscle,53.6386,8179154474.0,,48859624060.0,111,101237883.0,8,paired,i-0dbeb581b0e0bab1f,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240864_salmon_normalized_counts.tsv,2024-02-20T15:25:17,2024-02-20T15:30:22,2024-02-20T15:30:22,2024-02-20T15:33:05,2024-02-20T15:33:05,2024-02-20T15:42:27,2024-02-20T15:42:27,2024-02-20T15:42:38,r6a.2xlarge
768,ERR7440668,intestine,50.6631,449333219.0,,3799267710.0,111,7367307.0,8,paired,i-05cc93e5c0203f23a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/ERR7440668_salmon_normalized_counts.tsv,2024-02-20T16:06:50,2024-02-20T16:07:09,2024-02-20T16:07:09,2024-02-20T16:07:16,2024-02-20T16:07:16,2024-02-20T16:08:46,2024-02-20T16:08:46,2024-02-20T16:08:59,r6a.2xlarge
769,SRR4240842,heart_muscle,57.1166,8514382346.0,,52465518228.0,111,108610549.0,8,paired,i-0ab38c111c3a54dae,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240842_salmon_normalized_counts.tsv,2024-02-20T15:34:07,2024-02-20T15:39:29,2024-02-20T15:39:29,2024-02-20T15:42:38,2024-02-20T15:42:38,2024-02-20T15:54:41,2024-02-20T15:54:41,2024-02-20T15:54:52,r6a.2xlarge
770,SRR2013435,prostate_tissue,62.225,2853143063.0,,15298334126.0,111,34169481.0,8,single,i-02129f451cc800be0,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR2013435_salmon_normalized_counts.tsv,2024-02-20T20:37:24,2024-02-20T20:39:14,2024-02-20T20:39:14,2024-02-20T20:39:48,2024-02-20T20:39:48,2024-02-20T20:45:43,2024-02-20T20:45:43,2024-02-20T20:45:52,r6a.2xlarge
771,SRR8358605,endothelium,70.651,7629908871.0,,46576089912.0,111,67567443.0,8,paired,i-0d79fedb8a8bfa35e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR8358605_salmon_normalized_counts.tsv,2024-02-20T13:17:01,2024-02-20T13:21:00,2024-02-20T13:21:00,2024-02-20T13:23:30,2024-02-20T13:23:30,2024-02-20T13:44:44,2024-02-20T13:44:44,2024-02-20T13:44:53,r6a.2xlarge
772,SRR12820288,fibroblasts,77.762,1214844925.0,,9455958828.0,111,20439779.0,8,paired,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR12820288_salmon_normalized_counts.tsv,2024-02-20T14:58:23,2024-02-20T14:58:59,2024-02-20T14:58:59,2024-02-20T14:59:18,2024-02-20T14:59:18,2024-02-20T15:02:05,2024-02-20T15:02:05,2024-02-20T15:02:14,r6a.2xlarge
773,SRR11605288,adipose_tissue,88.6488,720071931.0,,5498203284.0,111,11938231.0,8,paired,i-080c077be849303e1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11605288_salmon_normalized_counts.tsv,2024-02-20T12:16:02,2024-02-20T12:16:26,2024-02-20T12:16:26,2024-02-20T12:16:37,2024-02-20T12:16:37,2024-02-20T12:17:50,2024-02-20T12:17:50,2024-02-20T12:17:59,r6a.2xlarge
