,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
802,SRR11476767,lymphoid_tissue,48.43,1885880170,,15411370512,5401567326,111,19974561,8,r7a.2xlarge,paired,i-095159014b4697b56,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11476767_STAR_normalized_counts.tsv,2024-04-09T17:40:50,2024-04-09T17:41:55,2024-04-09T17:41:55,2024-04-09T17:42:39,2024-04-09T17:42:39,2024-04-09T17:50:40,2024-04-09T17:50:40,2024-04-09T17:50:46,3000,400,500,gp3
803,SRR10446939,lymphoid_tissue,48.11,328204195,,2029540244,441725363,111,2295299,8,r7a.2xlarge,paired,i-0472ba94636563090,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR10446939_STAR_normalized_counts.tsv,2024-04-09T17:55:23,2024-04-09T17:55:34,2024-04-09T17:55:34,2024-04-09T17:55:36,2024-04-09T17:55:36,2024-04-09T17:57:36,2024-04-09T17:57:36,2024-04-09T17:57:42,3000,400,500,gp3
804,SRR10446974,lymphoid_tissue,47.69,342905936,,2099662076,468559712,111,2374421,8,r7a.2xlarge,paired,i-0b69c0c671b93cbd8,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR10446974_STAR_normalized_counts.tsv,2024-04-09T19:00:43,2024-04-09T19:00:56,2024-04-09T19:00:56,2024-04-09T19:00:58,2024-04-09T19:00:58,2024-04-09T19:02:58,2024-04-09T19:02:58,2024-04-09T19:03:04,3000,400,500,gp3
805,SRR19779939,lymphoid_tissue,47.05,738945524,,6553544764,4092298949,111,11180650,8,r7a.2xlarge,paired,i-083aae635f20213d9,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR19779939_STAR_normalized_counts.tsv,2024-04-09T18:13:01,2024-04-09T18:13:25,2024-04-09T18:13:25,2024-04-09T18:13:33,2024-04-09T18:13:33,2024-04-09T18:16:33,2024-04-09T18:16:33,2024-04-09T18:16:39,3000,400,500,gp3
806,SRR21907643,lymphoid_tissue,41.35,1576449913,,10336148154,1704849379,111,23176744,8,r7a.2xlarge,single,i-0774c796b46836a91,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR21907643_STAR_normalized_counts.tsv,2024-04-09T17:34:51,2024-04-09T17:35:49,2024-04-09T17:35:49,2024-04-09T17:36:15,2024-04-09T17:36:15,2024-04-09T17:43:15,2024-04-09T17:43:15,2024-04-09T17:43:20,3000,400,500,gp3
807,SRR19779880,lymphoid_tissue,38.96,579981899,,5321299740,3132862061,111,9086332,8,r7a.2xlarge,paired,i-0a10f6862c6e4e8a2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR19779880_STAR_normalized_counts.tsv,2024-04-09T18:31:58,2024-04-09T18:32:19,2024-04-09T18:32:19,2024-04-09T18:32:25,2024-04-09T18:32:25,2024-04-09T18:34:25,2024-04-09T18:34:25,2024-04-09T18:34:30,3000,400,500,gp3
808,SRR9602498,lymphoid_tissue,29.8,24813135047,Early stopping,130173197400,0,111,168894441,8,r7a.2xlarge,paired,i-0d914c8132ec5ded0,EC2,,2024-04-09T17:46:30,2024-04-09T17:59:52,2024-04-09T17:59:52,2024-04-09T18:11:57,2024-04-09T18:11:57,2024-04-09T18:50:59,,,3000,400,500,gp3
809,SRR9602501,lymphoid_tissue,29.4,21235473327,Early stopping,119241431648,0,111,154807114,8,r7a.2xlarge,paired,i-0e370237bc6b1bbb6,EC2,,2024-04-09T17:11:25,2024-04-09T17:22:32,2024-04-09T17:22:32,2024-04-09T17:33:28,2024-04-09T17:33:28,2024-04-09T17:48:29,,,3000,400,500,gp3
810,SRR9602507,lymphoid_tissue,26.5,13900776840,Early stopping,72222361608,0,111,94155274,8,r7a.2xlarge,paired,i-004495b0c0ddcea4b,EC2,,2024-04-09T19:29:58,2024-04-09T19:38:07,2024-04-09T19:38:07,2024-04-09T19:44:38,2024-04-09T19:44:38,2024-04-09T19:50:38,,,3000,400,500,gp3
811,SRR9602519,lymphoid_tissue,16.3,14402654699,Early stopping,75964475400,0,111,99027818,8,r7a.2xlarge,paired,i-083aae635f20213d9,EC2,,2024-04-09T19:05:24,2024-04-09T19:14:15,2024-04-09T19:14:15,2024-04-09T19:21:09,2024-04-09T19:21:09,2024-04-09T19:29:09,,,3000,400,500,gp3
812,SRR12564304,nervous_cells,89.51,917710309,,4292605022,1038864911,111,13188926,8,r7a.2xlarge,single,i-07d3d521a337035c7,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564304_STAR_normalized_counts.tsv,2024-04-09T17:40:25,2024-04-09T17:40:54,2024-04-09T17:40:54,2024-04-09T17:41:02,2024-04-09T17:41:02,2024-04-09T17:42:02,2024-04-09T17:42:02,2024-04-09T17:42:07,3000,400,500,gp3
813,SRR12520108,nervous_cells,89.11,5317211040,,28423281252,5000181574,111,83419778,8,r7a.2xlarge,single,i-0622567ea76285bf5,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520108_STAR_normalized_counts.tsv,2024-04-09T18:27:47,2024-04-09T18:30:47,2024-04-09T18:30:47,2024-04-09T18:32:58,2024-04-09T18:32:58,2024-04-09T18:39:58,2024-04-09T18:39:58,2024-04-09T18:40:05,3000,400,500,gp3
814,SRR12520107,nervous_cells,89.04,5368502865,,28599605000,5064826688,111,83937016,8,r7a.2xlarge,single,i-0e23baeb628991555,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520107_STAR_normalized_counts.tsv,2024-04-09T19:04:06,2024-04-09T19:07:22,2024-04-09T19:07:22,2024-04-09T19:09:32,2024-04-09T19:09:32,2024-04-09T19:16:34,2024-04-09T19:16:34,2024-04-09T19:16:40,3000,400,500,gp3
815,SRR3493182,nervous_cells,89,1052543570,,10609681724,1392704846,111,15091473,8,r7a.2xlarge,paired,i-07b5c1068f81d1ea3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR3493182_STAR_normalized_counts.tsv,2024-04-09T18:54:35,2024-04-09T18:55:11,2024-04-09T18:55:11,2024-04-09T18:55:38,2024-04-09T18:55:38,2024-04-09T18:57:38,2024-04-09T18:57:38,2024-04-09T18:57:44,3000,400,500,gp3
816,SRR3493266,nervous_cells,88.9,1040872699,,10631729124,1368700111,111,15122505,8,r7a.2xlarge,paired,i-028b497e30f19b130,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR3493266_STAR_normalized_counts.tsv,2024-04-09T17:28:36,2024-04-09T17:29:14,2024-04-09T17:29:14,2024-04-09T17:29:40,2024-04-09T17:29:40,2024-04-09T17:31:41,2024-04-09T17:31:41,2024-04-09T17:31:46,3000,400,500,gp3
817,SRR12564284,nervous_cells,88.86,1269280455,,5712533250,1431407748,111,17530969,8,r7a.2xlarge,single,i-064d2f2fbee2676d6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564284_STAR_normalized_counts.tsv,2024-04-09T17:49:49,2024-04-09T17:50:27,2024-04-09T17:50:27,2024-04-09T17:50:36,2024-04-09T17:50:36,2024-04-09T17:52:37,2024-04-09T17:52:37,2024-04-09T17:52:42,3000,400,500,gp3
818,SRR12564282,nervous_cells,88.85,2369415757,,12264920166,2667179113,111,37566334,8,r7a.2xlarge,single,i-0f389551ff27f6e31,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564282_STAR_normalized_counts.tsv,2024-04-09T18:36:23,2024-04-09T18:37:43,2024-04-09T18:37:43,2024-04-09T18:38:15,2024-04-09T18:38:15,2024-04-09T18:41:17,2024-04-09T18:41:17,2024-04-09T18:41:22,3000,400,500,gp3
819,SRR12564285,nervous_cells,88.59,2462661616,,12423811908,2782829644,111,38051615,8,r7a.2xlarge,single,i-0e370237bc6b1bbb6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564285_STAR_normalized_counts.tsv,2024-04-09T19:31:35,2024-04-09T19:33:02,2024-04-09T19:33:02,2024-04-09T19:33:35,2024-04-09T19:33:35,2024-04-09T19:36:36,2024-04-09T19:36:36,2024-04-09T19:36:41,3000,400,500,gp3
820,SRR12564303,nervous_cells,88.59,1934248178,,9677110300,2182195244,111,29654900,8,r7a.2xlarge,single,i-064d2f2fbee2676d6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564303_STAR_normalized_counts.tsv,2024-04-09T18:29:42,2024-04-09T18:30:47,2024-04-09T18:30:47,2024-04-09T18:31:09,2024-04-09T18:31:09,2024-04-09T18:33:10,2024-04-09T18:33:10,2024-04-09T18:33:15,3000,400,500,gp3
821,SRR12564283,nervous_cells,88.56,2493119626,,12664304038,2821388790,111,38787365,8,r7a.2xlarge,single,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564283_STAR_normalized_counts.tsv,2024-04-09T17:57:34,2024-04-09T17:58:51,2024-04-09T17:58:51,2024-04-09T17:59:26,2024-04-09T17:59:26,2024-04-09T18:02:26,2024-04-09T18:02:26,2024-04-09T18:02:32,3000,400,500,gp3
822,SRR12564298,nervous_cells,88.41,2238770574,,11421343410,2515545816,111,34986996,8,r7a.2xlarge,single,i-0adf23a772d54b85c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564298_STAR_normalized_counts.tsv,2024-04-09T18:10:57,2024-04-09T18:12:14,2024-04-09T18:12:14,2024-04-09T18:12:44,2024-04-09T18:12:44,2024-04-09T18:15:44,2024-04-09T18:15:44,2024-04-09T18:15:50,3000,400,500,gp3
823,SRR12564300,nervous_cells,88.15,1081175810,,4881431016,1229887685,111,14990422,8,r7a.2xlarge,single,i-04fcd34e580fae140,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564300_STAR_normalized_counts.tsv,2024-04-09T17:47:06,2024-04-09T17:47:41,2024-04-09T17:47:41,2024-04-09T17:47:49,2024-04-09T17:47:49,2024-04-09T17:49:49,2024-04-09T17:49:49,2024-04-09T17:49:55,3000,400,500,gp3
824,SRR12564299,nervous_cells,87.93,2369315988,,11854654614,2680514968,111,36311683,8,r7a.2xlarge,single,i-095159014b4697b56,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564299_STAR_normalized_counts.tsv,2024-04-09T17:50:49,2024-04-09T17:52:09,2024-04-09T17:52:09,2024-04-09T17:52:41,2024-04-09T17:52:41,2024-04-09T17:55:41,2024-04-09T17:55:41,2024-04-09T17:55:47,3000,400,500,gp3
825,SRR12564301,nervous_cells,87.88,2302847050,,11462818422,2604084545,111,35113498,8,r7a.2xlarge,single,i-022f0e147ff76fa8b,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564301_STAR_normalized_counts.tsv,2024-04-09T18:00:21,2024-04-09T18:01:34,2024-04-09T18:01:34,2024-04-09T18:02:04,2024-04-09T18:02:04,2024-04-09T18:05:04,2024-04-09T18:05:04,2024-04-09T18:05:10,3000,400,500,gp3
826,SRR12520109,nervous_cells,87.61,4186323693,,22165134720,3906759056,111,65068089,8,r7a.2xlarge,single,i-0d2f56916b4cdf15c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520109_STAR_normalized_counts.tsv,2024-04-09T17:18:50,2024-04-09T17:21:16,2024-04-09T17:21:16,2024-04-09T17:22:26,2024-04-09T17:22:26,2024-04-09T17:27:26,2024-04-09T17:27:26,2024-04-09T17:27:32,3000,400,500,gp3
827,SRR9861664,nervous_cells,87.21,2670462437,,19123935620,4418751035,111,41598083,8,r7a.2xlarge,paired,i-04fcd34e580fae140,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR9861664_STAR_normalized_counts.tsv,2024-04-09T18:32:12,2024-04-09T18:33:48,2024-04-09T18:33:48,2024-04-09T18:34:47,2024-04-09T18:34:47,2024-04-09T18:39:47,2024-04-09T18:39:47,2024-04-09T18:39:54,3000,400,500,gp3
828,SRR12520102,nervous_cells,87.03,2078431729,,11277632346,2168813552,111,33137634,8,r7a.2xlarge,single,i-07b5c1068f81d1ea3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520102_STAR_normalized_counts.tsv,2024-04-09T19:12:25,2024-04-09T19:13:43,2024-04-09T19:13:43,2024-04-09T19:14:13,2024-04-09T19:14:13,2024-04-09T19:17:13,2024-04-09T19:17:13,2024-04-09T19:17:19,3000,400,500,gp3
829,SRR12520098,nervous_cells,86.95,2083663341,,11221787976,2123165559,111,32973865,8,r7a.2xlarge,single,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520098_STAR_normalized_counts.tsv,2024-04-09T19:24:21,2024-04-09T19:25:39,2024-04-09T19:25:39,2024-04-09T19:26:08,2024-04-09T19:26:08,2024-04-09T19:29:08,2024-04-09T19:29:08,2024-04-09T19:29:14,3000,400,500,gp3
830,SRR12520097,nervous_cells,86.91,2039467098,,10980000668,2076774498,111,32264740,8,r7a.2xlarge,single,i-028b497e30f19b130,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520097_STAR_normalized_counts.tsv,2024-04-09T17:01:18,2024-04-09T17:02:29,2024-04-09T17:02:29,2024-04-09T17:02:58,2024-04-09T17:02:58,2024-04-09T17:05:58,2024-04-09T17:05:58,2024-04-09T17:06:13,3000,400,500,gp3
831,ERR6688986,nervous_cells,86.82,234984230,,1143806886,403567117,111,5799249,8,r7a.2xlarge,single,i-0d2f56916b4cdf15c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR6688986_STAR_normalized_counts.tsv,2024-04-09T17:13:33,2024-04-09T17:13:41,2024-04-09T17:13:41,2024-04-09T17:13:43,2024-04-09T17:13:43,2024-04-09T17:14:44,2024-04-09T17:14:44,2024-04-09T17:14:50,3000,400,500,gp3
832,SRR12520112,nervous_cells,86.74,4212296141,,22293378240,3817620877,111,65445048,8,r7a.2xlarge,single,i-083aae635f20213d9,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520112_STAR_normalized_counts.tsv,2024-04-09T18:22:46,2024-04-09T18:25:04,2024-04-09T18:25:04,2024-04-09T18:26:14,2024-04-09T18:26:14,2024-04-09T18:31:15,2024-04-09T18:31:15,2024-04-09T18:31:21,3000,400,500,gp3
833,SRR12520100,nervous_cells,86.69,4717628822,,26577556560,4664160637,111,78005597,8,r7a.2xlarge,single,i-01021450fd26ad8da,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520100_STAR_normalized_counts.tsv,2024-04-09T17:38:04,2024-04-09T17:40:38,2024-04-09T17:40:38,2024-04-09T17:42:17,2024-04-09T17:42:17,2024-04-09T17:49:17,2024-04-09T17:49:17,2024-04-09T17:49:23,3000,400,500,gp3
834,ERR6688984,nervous_cells,86.24,455849247,,2224407872,754608117,111,11231942,8,r7a.2xlarge,single,i-0c620b4275ff5bb41,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR6688984_STAR_normalized_counts.tsv,2024-04-09T17:01:18,2024-04-09T17:01:35,2024-04-09T17:01:35,2024-04-09T17:01:39,2024-04-09T17:01:39,2024-04-09T17:02:39,2024-04-09T17:02:39,2024-04-09T17:02:57,3000,400,500,gp3
835,ERR6688981,nervous_cells,86.11,432637881,,2112866704,711683988,111,10679758,8,r7a.2xlarge,single,i-02be375ea9d417e3d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR6688981_STAR_normalized_counts.tsv,2024-04-09T18:17:03,2024-04-09T18:17:18,2024-04-09T18:17:18,2024-04-09T18:17:22,2024-04-09T18:17:22,2024-04-09T18:18:22,2024-04-09T18:18:22,2024-04-09T18:18:29,3000,400,500,gp3
836,SRR12520124,nervous_cells,85.16,2403424204,,12697341642,2395733113,111,37302340,8,r7a.2xlarge,single,i-09d327f3292502093,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520124_STAR_normalized_counts.tsv,2024-04-09T18:04:49,2024-04-09T18:06:05,2024-04-09T18:06:05,2024-04-09T18:06:41,2024-04-09T18:06:41,2024-04-09T18:09:41,2024-04-09T18:09:41,2024-04-09T18:09:47,3000,400,500,gp3
837,SRR12520123,nervous_cells,84.99,2438190807,,12844049350,2437920800,111,37732761,8,r7a.2xlarge,single,i-024d72232d4ff3969,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520123_STAR_normalized_counts.tsv,2024-04-09T18:53:02,2024-04-09T18:54:19,2024-04-09T18:54:19,2024-04-09T18:54:55,2024-04-09T18:54:55,2024-04-09T18:57:55,2024-04-09T18:57:55,2024-04-09T18:58:01,3000,400,500,gp3
838,SRR9861670,nervous_cells,84.98,3374969399,,24501295452,5555084329,111,53350794,8,r7a.2xlarge,paired,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR9861670_STAR_normalized_counts.tsv,2024-04-09T18:16:32,2024-04-09T18:18:27,2024-04-09T18:18:27,2024-04-09T18:19:45,2024-04-09T18:19:45,2024-04-09T18:26:45,2024-04-09T18:26:45,2024-04-09T18:26:52,3000,400,500,gp3
839,ERR6688978,nervous_cells,84.89,594071448,,2924893170,1034560561,111,14699691,8,r7a.2xlarge,single,i-07b5c1068f81d1ea3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR6688978_STAR_normalized_counts.tsv,2024-04-09T19:00:06,2024-04-09T19:00:27,2024-04-09T19:00:27,2024-04-09T19:00:32,2024-04-09T19:00:32,2024-04-09T19:01:32,2024-04-09T19:01:32,2024-04-09T19:01:38,3000,400,500,gp3
840,SRR9861671,nervous_cells,83.26,3527006306,,25495628824,5989635776,111,55410011,8,r7a.2xlarge,paired,i-02be375ea9d417e3d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR9861671_STAR_normalized_counts.tsv,2024-04-09T17:39:48,2024-04-09T17:41:41,2024-04-09T17:41:41,2024-04-09T17:43:04,2024-04-09T17:43:04,2024-04-09T17:51:05,2024-04-09T17:51:05,2024-04-09T17:51:12,3000,400,500,gp3
841,SRR9861668,nervous_cells,82.57,3049066166,,21527333702,5509504049,111,46863207,8,r7a.2xlarge,paired,i-0c620b4275ff5bb41,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR9861668_STAR_normalized_counts.tsv,2024-04-09T17:02:59,2024-04-09T17:04:42,2024-04-09T17:04:42,2024-04-09T17:05:50,2024-04-09T17:05:50,2024-04-09T17:12:51,2024-04-09T17:12:51,2024-04-09T17:12:57,3000,400,500,gp3
842,SRR12520119,nervous_cells,82.26,2308155397,,12217071188,2361213949,111,35893984,8,r7a.2xlarge,single,i-0e370237bc6b1bbb6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12520119_STAR_normalized_counts.tsv,2024-04-09T19:26:40,2024-04-09T19:27:53,2024-04-09T19:27:53,2024-04-09T19:28:26,2024-04-09T19:28:26,2024-04-09T19:31:26,2024-04-09T19:31:26,2024-04-09T19:31:31,3000,400,500,gp3
843,SRR3392366,nervous_cells,81.72,1371952494,,9913077076,2371201442,111,33077483,8,r7a.2xlarge,single,i-0b375c6559c1ef03a,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR3392366_STAR_normalized_counts.tsv,2024-04-09T18:45:12,2024-04-09T18:46:02,2024-04-09T18:46:02,2024-04-09T18:46:25,2024-04-09T18:46:25,2024-04-09T18:50:26,2024-04-09T18:50:26,2024-04-09T18:50:32,3000,400,500,gp3
844,SRR3392365,nervous_cells,81.33,1959921715,,14150546174,3315647984,111,47185301,8,r7a.2xlarge,single,i-0226f0aa7f30c03f4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR3392365_STAR_normalized_counts.tsv,2024-04-09T18:35:21,2024-04-09T18:36:30,2024-04-09T18:36:30,2024-04-09T18:37:09,2024-04-09T18:37:09,2024-04-09T18:42:10,2024-04-09T18:42:10,2024-04-09T18:42:16,3000,400,500,gp3
845,ERR2704987,nervous_cells,80,246837660,,1762528280,552693000,111,7720292,8,r7a.2xlarge,single,i-0b375c6559c1ef03a,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704987_STAR_normalized_counts.tsv,2024-04-09T19:06:27,2024-04-09T19:06:37,2024-04-09T19:06:37,2024-04-09T19:06:41,2024-04-09T19:06:41,2024-04-09T19:07:41,2024-04-09T19:07:41,2024-04-09T19:07:46,3000,400,500,gp3
846,ERR2704991,nervous_cells,79.92,251059464,,1790043080,552733185,111,7840971,8,r7a.2xlarge,single,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704991_STAR_normalized_counts.tsv,2024-04-09T17:07:01,2024-04-09T17:07:11,2024-04-09T17:07:11,2024-04-09T17:07:14,2024-04-09T17:07:14,2024-04-09T17:08:14,2024-04-09T17:08:14,2024-04-09T17:08:20,3000,400,500,gp3
847,ERR2704993,nervous_cells,79.84,242886661,,1685844224,542837586,111,7385018,8,r7a.2xlarge,single,i-095159014b4697b56,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704993_STAR_normalized_counts.tsv,2024-04-09T17:39:30,2024-04-09T17:39:39,2024-04-09T17:39:39,2024-04-09T17:39:43,2024-04-09T17:39:43,2024-04-09T17:40:43,2024-04-09T17:40:43,2024-04-09T17:40:49,3000,400,500,gp3
848,ERR4318989,nervous_cells,79.75,213035771,,1481486062,475550552,111,6491618,8,r7a.2xlarge,single,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318989_STAR_normalized_counts.tsv,2024-04-09T18:51:19,2024-04-09T18:51:27,2024-04-09T18:51:27,2024-04-09T18:51:30,2024-04-09T18:51:30,2024-04-09T18:52:30,2024-04-09T18:52:30,2024-04-09T18:52:36,3000,400,500,gp3
849,ERR4318992,nervous_cells,79.72,237357296,,1651147620,525715757,111,7233452,8,r7a.2xlarge,single,i-0d914c8132ec5ded0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318992_STAR_normalized_counts.tsv,2024-04-09T17:12:11,2024-04-09T17:12:20,2024-04-09T17:12:20,2024-04-09T17:12:23,2024-04-09T17:12:23,2024-04-09T17:13:23,2024-04-09T17:13:23,2024-04-09T17:13:28,3000,400,500,gp3
850,ERR4318990,nervous_cells,79.56,211898965,,1440536906,479283120,111,6312677,8,r7a.2xlarge,single,i-01fc0f51abd3f6579,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318990_STAR_normalized_counts.tsv,2024-04-09T17:41:20,2024-04-09T17:41:27,2024-04-09T17:41:27,2024-04-09T17:41:30,2024-04-09T17:41:30,2024-04-09T17:42:30,2024-04-09T17:42:30,2024-04-09T17:42:36,3000,400,500,gp3
851,ERR2704998,nervous_cells,79.43,290192811,,2056261996,651208353,111,9004864,8,r7a.2xlarge,single,i-083aae635f20213d9,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704998_STAR_normalized_counts.tsv,2024-04-09T17:34:18,2024-04-09T17:34:29,2024-04-09T17:34:29,2024-04-09T17:34:33,2024-04-09T17:34:33,2024-04-09T17:35:33,2024-04-09T17:35:33,2024-04-09T17:35:39,3000,400,500,gp3
852,ERR2704999,nervous_cells,79.41,290482141,,2059819932,651545895,111,9020505,8,r7a.2xlarge,single,i-095159014b4697b56,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704999_STAR_normalized_counts.tsv,2024-04-09T18:01:00,2024-04-09T18:01:10,2024-04-09T18:01:10,2024-04-09T18:01:14,2024-04-09T18:01:14,2024-04-09T18:02:14,2024-04-09T18:02:14,2024-04-09T18:02:20,3000,400,500,gp3
853,ERR2704995,nervous_cells,79.36,251035437,,1780878184,559819619,111,7803168,8,r7a.2xlarge,single,i-07667ed54d3d72690,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704995_STAR_normalized_counts.tsv,2024-04-09T17:33:56,2024-04-09T17:34:04,2024-04-09T17:34:04,2024-04-09T17:34:08,2024-04-09T17:34:08,2024-04-09T17:35:08,2024-04-09T17:35:08,2024-04-09T17:35:14,3000,400,500,gp3
854,ERR2704963,nervous_cells,77.87,255100265,,1821295032,555342010,111,7980936,8,r7a.2xlarge,single,i-095159014b4697b56,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704963_STAR_normalized_counts.tsv,2024-04-09T17:55:50,2024-04-09T17:55:59,2024-04-09T17:55:59,2024-04-09T17:56:02,2024-04-09T17:56:02,2024-04-09T17:57:02,2024-04-09T17:57:02,2024-04-09T17:57:08,3000,400,500,gp3
855,ERR2704965,nervous_cells,77.7,249408385,,1731230376,551868549,111,7586576,8,r7a.2xlarge,single,i-0e370237bc6b1bbb6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704965_STAR_normalized_counts.tsv,2024-04-09T18:35:21,2024-04-09T18:35:31,2024-04-09T18:35:31,2024-04-09T18:35:34,2024-04-09T18:35:34,2024-04-09T18:36:34,2024-04-09T18:36:34,2024-04-09T18:36:39,3000,400,500,gp3
856,SRR23080732,nervous_cells,77.38,1619546380,,16033465124,2718041808,111,23281188,8,r7a.2xlarge,paired,i-089a211a3702d8e55,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080732_STAR_normalized_counts.tsv,2024-04-09T18:04:55,2024-04-09T18:05:59,2024-04-09T18:05:59,2024-04-09T18:06:47,2024-04-09T18:06:47,2024-04-09T18:11:48,2024-04-09T18:11:48,2024-04-09T18:11:54,3000,400,500,gp3
