,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time
708,SRR13559347,lymphocytes,81.12,943021766,7886164246,1121661904,111,27942161,8,r6a.2xlarge,single,i-0380aa8706e78816c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR13559347_STAR_normalized_counts.tsv,2024-02-29T14:27:24,2024-02-29T14:27:56,2024-02-29T14:27:56,2024-02-29T14:28:19,2024-02-29T14:28:19,2024-02-29T14:31:15,2024-02-29T14:31:15,2024-02-29T14:31:44
709,SRR13847952,lymphocytes,81.04,3634064479,25106822032,3437930386,111,73694028,8,r6a.2xlarge,single,i-0438211381787ffbb,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR13847952_STAR_normalized_counts.tsv,2024-02-29T13:19:59,2024-02-29T13:22:09,2024-02-29T13:22:09,2024-02-29T13:23:31,2024-02-29T13:23:31,2024-02-29T13:29:39,2024-02-29T13:29:39,2024-02-29T13:29:45
710,SRR18395887,lymphocytes,79.91,837406172,8597954004,1282200203,111,12422636,8,r6a.2xlarge,paired,i-0b0f27b7b7208d18f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR18395887_STAR_normalized_counts.tsv,2024-02-29T11:33:46,2024-02-29T11:34:16,2024-02-29T11:34:16,2024-02-29T11:34:36,2024-02-29T11:34:36,2024-02-29T11:38:12,2024-02-29T11:38:12,2024-02-29T11:38:26
711,SRR18395888,lymphocytes,79.82,841636816,8622985222,1290469027,111,12458421,8,r6a.2xlarge,paired,i-079631c2bd907a9af,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR18395888_STAR_normalized_counts.tsv,2024-02-29T13:46:10,2024-02-29T13:46:45,2024-02-29T13:46:45,2024-02-29T13:47:05,2024-02-29T13:47:05,2024-02-29T13:50:35,2024-02-29T13:50:35,2024-02-29T13:50:49
712,SRR6260160,lymphocytes,78.59,320726873,3243803460,679909786,111,18067296,8,r6a.2xlarge,single,i-09041371b861d978a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR6260160_STAR_normalized_counts.tsv,2024-02-29T11:57:14,2024-02-29T11:57:24,2024-02-29T11:57:24,2024-02-29T11:57:33,2024-02-29T11:57:33,2024-02-29T11:58:55,2024-02-29T11:58:55,2024-02-29T11:59:01
713,SRR7171187,lymphocytes,77.7,6851221122,45080742896,10548173853,111,64287335,8,r6a.2xlarge,paired,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR7171187_STAR_normalized_counts.tsv,2024-02-29T14:16:56,2024-02-29T14:21:12,2024-02-29T14:21:12,2024-02-29T14:25:04,2024-02-29T14:25:04,2024-02-29T14:56:16,2024-02-29T14:56:16,2024-02-29T14:56:22
714,SRR6260162,lymphocytes,77.56,274481064,2838334760,575060792,111,15839446,8,r6a.2xlarge,single,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR6260162_STAR_normalized_counts.tsv,2024-02-29T12:56:57,2024-02-29T12:57:07,2024-02-29T12:57:07,2024-02-29T12:57:16,2024-02-29T12:57:16,2024-02-29T12:58:38,2024-02-29T12:58:38,2024-02-29T12:58:44
715,ERR1797292,lymphocytes,77.48,238229973,1383545948,485309521,111,1875734,8,r6a.2xlarge,paired,i-006a74cf6bb4193d2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/ERR1797292_STAR_normalized_counts.tsv,2024-02-29T14:10:24,2024-02-29T14:10:33,2024-02-29T14:10:33,2024-02-29T14:10:35,2024-02-29T14:10:35,2024-02-29T14:11:54,2024-02-29T14:11:54,2024-02-29T14:12:00
716,SRR13847984,lymphocytes,75.75,4078675831,28971310152,4756918480,111,85027035,8,r6a.2xlarge,single,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR13847984_STAR_normalized_counts.tsv,2024-02-29T12:12:49,2024-02-29T12:14:59,2024-02-29T12:14:59,2024-02-29T12:17:08,2024-02-29T12:17:08,2024-02-29T12:25:22,2024-02-29T12:25:22,2024-02-29T12:25:28
717,SRR10035079,lymphocytes,75.74,647972246,3509670152,962374967,111,5092716,8,r6a.2xlarge,paired,i-059eae81f9dc15d1c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR10035079_STAR_normalized_counts.tsv,2024-02-29T12:16:46,2024-02-29T12:17:06,2024-02-29T12:17:06,2024-02-29T12:17:12,2024-02-29T12:17:12,2024-02-29T12:18:49,2024-02-29T12:18:49,2024-02-29T12:18:55
718,SRR11538326,lymphocytes,75.61,3013798340,30182976924,7568050497,111,60702707,8,r6a.2xlarge,paired,i-0a79d283ab59c4349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR11538326_STAR_normalized_counts.tsv,2024-02-29T14:18:31,2024-02-29T14:20:26,2024-02-29T14:20:26,2024-02-29T14:22:26,2024-02-29T14:22:26,2024-02-29T14:33:10,2024-02-29T14:33:10,2024-02-29T14:33:17
719,ERR1797350,lymphocytes,75.4,269282659,1511895560,668853420,111,2031921,8,r6a.2xlarge,paired,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/ERR1797350_STAR_normalized_counts.tsv,2024-02-29T11:32:00,2024-02-29T11:32:08,2024-02-29T11:32:08,2024-02-29T11:32:12,2024-02-29T11:32:12,2024-02-29T11:33:53,2024-02-29T11:33:53,2024-02-29T11:34:11
720,SRR5071107,lymphocytes,74.31,1224799698,6724949132,1748751161,111,19672723,8,r6a.2xlarge,single,i-0750cfc41a06d7545,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR5071107_STAR_normalized_counts.tsv,2024-02-29T14:04:28,2024-02-29T14:05:13,2024-02-29T14:05:13,2024-02-29T14:05:28,2024-02-29T14:05:28,2024-02-29T14:08:05,2024-02-29T14:08:05,2024-02-29T14:08:11
721,ERR3470534,lymphocytes,73.36,3984733437,16554656832,5412499111,111,29302017,8,r6a.2xlarge,paired,i-0bbb728f3d0868d53,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/ERR3470534_STAR_normalized_counts.tsv,2024-02-29T15:31:54,2024-02-29T15:34:37,2024-02-29T15:34:37,2024-02-29T15:35:28,2024-02-29T15:35:28,2024-02-29T15:44:21,2024-02-29T15:44:21,2024-02-29T15:44:27
722,SRR7235475,lymphocytes,73.04,341682703,3826829476,831358067,111,21039532,8,r6a.2xlarge,single,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR7235475_STAR_normalized_counts.tsv,2024-02-29T11:57:08,2024-02-29T11:57:18,2024-02-29T11:57:18,2024-02-29T11:57:30,2024-02-29T11:57:30,2024-02-29T11:59:19,2024-02-29T11:59:19,2024-02-29T11:59:27
723,SRR10039292,lymphocytes,70.78,7304650931,35754357904,6366053817,111,103865794,8,r6a.2xlarge,single,i-0987b93f2da407f1c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR10039292_STAR_normalized_counts.tsv,2024-02-29T12:58:50,2024-02-29T13:02:57,2024-02-29T13:02:57,2024-02-29T13:06:41,2024-02-29T13:06:41,2024-02-29T13:20:21,2024-02-29T13:20:21,2024-02-29T13:20:47
724,SRR7235472,lymphocytes,68.61,315735323,3527408116,787662617,111,19412242,8,r6a.2xlarge,single,i-0c4b916e478590db5,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR7235472_STAR_normalized_counts.tsv,2024-02-29T11:49:08,2024-02-29T11:49:17,2024-02-29T11:49:17,2024-02-29T11:49:28,2024-02-29T11:49:28,2024-02-29T11:51:01,2024-02-29T11:51:01,2024-02-29T11:51:07
725,SRR14308638,lymphocytes,68.5,2544403407,12857146820,1292610589,111,37123679,8,r6a.2xlarge,single,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR14308638_STAR_normalized_counts.tsv,2024-02-29T11:43:30,2024-02-29T11:44:40,2024-02-29T11:44:40,2024-02-29T11:45:17,2024-02-29T11:45:17,2024-02-29T11:49:02,2024-02-29T11:49:02,2024-02-29T11:49:08
726,SRR13764146,lymphocytes,64.54,2059594152,11184469152,6466098071,111,23884233,8,r6a.2xlarge,paired,i-02d21d863e93b1a72,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR13764146_STAR_normalized_counts.tsv,2024-02-29T13:10:54,2024-02-29T13:12:06,2024-02-29T13:12:06,2024-02-29T13:12:36,2024-02-29T13:12:36,2024-02-29T13:19:55,2024-02-29T13:19:55,2024-02-29T13:20:01
727,SRR10641122,lymphocytes,58.85,1392161180,10690978824,4615148423,111,18715048,8,r6a.2xlarge,paired,i-02483733c7a463fdb,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR10641122_STAR_normalized_counts.tsv,2024-02-29T14:56:21,2024-02-29T14:57:11,2024-02-29T14:57:11,2024-02-29T14:57:39,2024-02-29T14:57:39,2024-02-29T15:04:00,2024-02-29T15:04:00,2024-02-29T15:04:06
728,SRR924487,lymphocytes,58.45,245730053,2055057320,422557832,111,4048339,8,r6a.2xlarge,paired,i-08fdf7609f0e9eb5d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR924487_STAR_normalized_counts.tsv,2024-02-29T12:49:36,2024-02-29T12:49:45,2024-02-29T12:49:45,2024-02-29T12:49:48,2024-02-29T12:49:48,2024-02-29T12:50:27,2024-02-29T12:50:27,2024-02-29T12:50:33
729,SRR10641112,lymphocytes,51.8,2503314261,19875763656,9231249355,111,34660855,8,r6a.2xlarge,paired,i-048e109db2ab62160,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR10641112_STAR_normalized_counts.tsv,2024-02-29T14:58:07,2024-02-29T14:59:28,2024-02-29T14:59:28,2024-02-29T15:00:31,2024-02-29T15:00:31,2024-02-29T15:14:31,2024-02-29T15:14:31,2024-02-29T15:14:39
730,SRR8558967,lymphocytes,51.8,283188489,2211364182,1062643919,111,10683500,8,r6a.2xlarge,single,i-033cb3155bd92062b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR8558967_STAR_normalized_counts.tsv,2024-02-29T13:41:27,2024-02-29T13:41:37,2024-02-29T13:41:37,2024-02-29T13:41:43,2024-02-29T13:41:43,2024-02-29T13:42:56,2024-02-29T13:42:56,2024-02-29T13:43:02
731,SRR20007117,lymphocytes,49.86,1159941206,11620259486,3751660866,111,33681400,8,r6a.2xlarge,single,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR20007117_STAR_normalized_counts.tsv,2024-02-29T11:49:11,2024-02-29T11:49:44,2024-02-29T11:49:44,2024-02-29T11:50:15,2024-02-29T11:50:15,2024-02-29T11:56:29,2024-02-29T11:56:29,2024-02-29T11:56:36
732,SRR7263447,lymphocytes,43.86,642546464,6178490524,3695393861,111,10616831,8,r6a.2xlarge,paired,i-0f7edd6bf2d09df4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR7263447_STAR_normalized_counts.tsv,2024-02-29T14:41:17,2024-02-29T14:41:41,2024-02-29T14:41:41,2024-02-29T14:41:55,2024-02-29T14:41:55,2024-02-29T14:45:24,2024-02-29T14:45:24,2024-02-29T14:45:41
733,SRR16173281,lymphocytes,41.21,8583181305,41382193840,4477716039,111,92228176,8,r6a.2xlarge,single,i-0f54d6a28f65300d0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR16173281_STAR_normalized_counts.tsv,2024-02-29T15:42:51,2024-02-29T15:48:52,2024-02-29T15:48:52,2024-02-29T15:52:55,2024-02-29T15:52:55,2024-02-29T16:08:12,2024-02-29T16:08:12,2024-02-29T16:08:18
734,SRR8558924,lymphocytes,41,290941937,2308626776,1181056935,111,11182287,8,r6a.2xlarge,single,i-07c5e69830d6912ce,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR8558924_STAR_normalized_counts.tsv,2024-02-29T11:39:23,2024-02-29T11:39:31,2024-02-29T11:39:31,2024-02-29T11:39:38,2024-02-29T11:39:38,2024-02-29T11:40:57,2024-02-29T11:40:57,2024-02-29T11:41:03
735,SRR16173293,lymphocytes,40.96,1649047400,7344577414,989903229,111,16409532,8,r6a.2xlarge,single,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR16173293_STAR_normalized_counts.tsv,2024-02-29T13:00:32,2024-02-29T13:01:40,2024-02-29T13:01:40,2024-02-29T13:01:58,2024-02-29T13:01:58,2024-02-29T13:05:09,2024-02-29T13:05:09,2024-02-29T13:05:16
736,ERR3240573,lymphocytes,40.29,651042189,4647582462,2640179415,111,8310404,8,r6a.2xlarge,paired,i-0a0236f54ee8aa667,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphocytes/normalized_counts/ERR3240573_STAR_normalized_counts.tsv,2024-02-29T13:27:12,2024-02-29T13:27:37,2024-02-29T13:27:37,2024-02-29T13:27:46,2024-02-29T13:27:46,2024-02-29T13:30:41,2024-02-29T13:30:41,2024-02-29T13:30:47
737,SRR14094447,lymphoid_tissue,86.66,3394997254,31455162180,4199249068,111,35239812,8,r6a.2xlarge,paired,i-08b32590da2dbb1ab,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR14094447_STAR_normalized_counts.tsv,2024-02-29T13:03:51,2024-02-29T13:06:03,2024-02-29T13:06:03,2024-02-29T13:08:16,2024-02-29T13:08:16,2024-02-29T13:23:02,2024-02-29T13:23:02,2024-02-29T13:23:09
738,SRR1031032,lymphoid_tissue,86.47,3150412238,15497289120,4347515811,111,21646295,8,r6a.2xlarge,paired,i-01f27f7666fea070c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR1031032_STAR_normalized_counts.tsv,2024-02-29T13:13:12,2024-02-29T13:14:59,2024-02-29T13:14:59,2024-02-29T13:15:45,2024-02-29T13:15:45,2024-02-29T13:21:19,2024-02-29T13:21:19,2024-02-29T13:21:25
739,SRR6730121,lymphoid_tissue,85.89,579451883,4239588352,1071324150,111,9709277,8,r6a.2xlarge,paired,i-0e225e4cc75fc0cf2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR6730121_STAR_normalized_counts.tsv,2024-02-29T13:26:33,2024-02-29T13:26:55,2024-02-29T13:26:55,2024-02-29T13:27:04,2024-02-29T13:27:04,2024-02-29T13:28:40,2024-02-29T13:28:40,2024-02-29T13:28:45
740,SRR11580900,lymphoid_tissue,83.84,3263699827,29277394056,5709968174,111,50983130,8,r6a.2xlarge,paired,i-0c4b916e478590db5,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11580900_STAR_normalized_counts.tsv,2024-02-29T11:33:12,2024-02-29T11:34:46,2024-02-29T11:34:46,2024-02-29T11:36:39,2024-02-29T11:36:39,2024-02-29T11:48:49,2024-02-29T11:48:49,2024-02-29T11:49:05
741,SRR17010969,lymphoid_tissue,83.56,2747624855,17412527292,3628563335,111,23830171,8,r6a.2xlarge,paired,i-0bbdfba84b4da3ef3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR17010969_STAR_normalized_counts.tsv,2024-02-29T14:28:42,2024-02-29T14:30:34,2024-02-29T14:30:34,2024-02-29T14:31:27,2024-02-29T14:31:27,2024-02-29T14:50:09,2024-02-29T14:50:09,2024-02-29T14:50:15
742,SRR17010987,lymphoid_tissue,83.28,4142753982,25933249906,5717891119,111,34952415,8,r6a.2xlarge,paired,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR17010987_STAR_normalized_counts.tsv,2024-02-29T13:28:19,2024-02-29T13:30:58,2024-02-29T13:30:58,2024-02-29T13:32:26,2024-02-29T13:32:26,2024-02-29T14:00:31,2024-02-29T14:00:31,2024-02-29T14:00:38
743,SRR13058132,lymphoid_tissue,83.2,4522578899,39198215684,6679809928,111,58213921,8,r6a.2xlarge,paired,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR13058132_STAR_normalized_counts.tsv,2024-02-29T11:36:21,2024-02-29T11:38:35,2024-02-29T11:38:35,2024-02-29T11:41:48,2024-02-29T11:41:48,2024-02-29T11:56:57,2024-02-29T11:56:57,2024-02-29T11:57:05
744,SRR13058129,lymphoid_tissue,83.16,4790567111,39131063716,7429121918,111,58111506,8,r6a.2xlarge,paired,i-0014e0ed7b86c3211,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR13058129_STAR_normalized_counts.tsv,2024-02-29T11:33:13,2024-02-29T11:35:42,2024-02-29T11:35:42,2024-02-29T11:38:53,2024-02-29T11:38:53,2024-02-29T11:52:36,2024-02-29T11:52:36,2024-02-29T11:52:50
745,SRR5261110,lymphoid_tissue,83.04,1223756292,9655540168,1891996194,111,33916030,8,r6a.2xlarge,single,i-01f27f7666fea070c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR5261110_STAR_normalized_counts.tsv,2024-02-29T12:50:27,2024-02-29T12:51:07,2024-02-29T12:51:07,2024-02-29T12:51:34,2024-02-29T12:51:34,2024-02-29T12:55:07,2024-02-29T12:55:07,2024-02-29T12:55:13
746,SRR21907690,lymphoid_tissue,82.95,11542809158,78742359784,12107669147,111,175894873,8,r6a.2xlarge,single,i-08b32590da2dbb1ab,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR21907690_STAR_normalized_counts.tsv,2024-02-29T13:34:14,2024-02-29T13:41:23,2024-02-29T13:41:23,2024-02-29T13:49:13,2024-02-29T13:49:13,2024-02-29T14:20:04,2024-02-29T14:20:04,2024-02-29T14:20:10
747,SRR17010980,lymphoid_tissue,82.44,2728786848,17381261250,4270869727,111,23723759,8,r6a.2xlarge,paired,i-0a79d283ab59c4349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR17010980_STAR_normalized_counts.tsv,2024-02-29T11:46:18,2024-02-29T11:47:48,2024-02-29T11:47:48,2024-02-29T11:48:42,2024-02-29T11:48:42,2024-02-29T12:07:23,2024-02-29T12:07:23,2024-02-29T12:07:29
748,SRR11935258,lymphoid_tissue,82.2,3143414876,21087079762,4050622170,111,27626485,8,r6a.2xlarge,paired,i-06f9d2ab5fb14af07,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11935258_STAR_normalized_counts.tsv,2024-02-29T13:29:31,2024-02-29T13:31:22,2024-02-29T13:31:22,2024-02-29T13:32:30,2024-02-29T13:32:30,2024-02-29T13:45:23,2024-02-29T13:45:23,2024-02-29T13:45:29
749,ERR9539376,lymphoid_tissue,81.96,4268951497,34768616712,5669224516,111,45387377,8,r6a.2xlarge,paired,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR9539376_STAR_normalized_counts.tsv,2024-02-29T11:37:41,2024-02-29T11:39:53,2024-02-29T11:39:53,2024-02-29T11:42:35,2024-02-29T11:42:35,2024-02-29T12:03:53,2024-02-29T12:03:53,2024-02-29T12:04:00
750,SRR15655001,lymphoid_tissue,81.56,3278078334,28148881308,5279467343,111,49366731,8,r6a.2xlarge,paired,i-058821f52ba36e625,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15655001_STAR_normalized_counts.tsv,2024-02-29T12:25:06,2024-02-29T12:26:54,2024-02-29T12:26:54,2024-02-29T12:28:34,2024-02-29T12:28:34,2024-02-29T12:42:51,2024-02-29T12:42:51,2024-02-29T12:42:58
751,SRR15655017,lymphoid_tissue,80.73,2677888850,22824500532,4103551822,111,40058373,8,r6a.2xlarge,paired,i-05b0669cedaffdc2a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15655017_STAR_normalized_counts.tsv,2024-02-29T14:27:24,2024-02-29T14:29:01,2024-02-29T14:29:01,2024-02-29T14:30:16,2024-02-29T14:30:16,2024-02-29T14:43:48,2024-02-29T14:43:48,2024-02-29T14:44:05
752,ERR5685597,lymphoid_tissue,80.6,1521797935,9050780424,2568289189,111,11900611,8,r6a.2xlarge,paired,i-0892c57c855bfb660,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR5685597_STAR_normalized_counts.tsv,2024-02-29T12:07:26,2024-02-29T12:08:11,2024-02-29T12:08:11,2024-02-29T12:08:32,2024-02-29T12:08:32,2024-02-29T12:15:03,2024-02-29T12:15:03,2024-02-29T12:15:10
753,SRR15655049,lymphoid_tissue,80.3,1521259079,18416879160,3913059959,111,50287413,8,r6a.2xlarge,paired,i-05ee18e986e111672,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15655049_STAR_normalized_counts.tsv,2024-02-29T12:38:52,2024-02-29T12:39:44,2024-02-29T12:39:44,2024-02-29T12:40:42,2024-02-29T12:40:42,2024-02-29T12:45:14,2024-02-29T12:45:14,2024-02-29T12:45:20
754,SRR21907714,lymphoid_tissue,80.28,9826487933,66734378158,10300803046,111,149147034,8,r6a.2xlarge,single,i-0f54d6a28f65300d0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR21907714_STAR_normalized_counts.tsv,2024-02-29T14:53:24,2024-02-29T14:59:44,2024-02-29T14:59:44,2024-02-29T15:06:25,2024-02-29T15:06:25,2024-02-29T15:36:38,2024-02-29T15:36:38,2024-02-29T15:36:44
755,SRR21907715,lymphoid_tissue,80.22,9806471313,66603794216,10321003488,111,148855895,8,r6a.2xlarge,single,i-07250898a9a626ea7,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR21907715_STAR_normalized_counts.tsv,2024-02-29T13:38:34,2024-02-29T13:44:25,2024-02-29T13:44:25,2024-02-29T13:51:16,2024-02-29T13:51:16,2024-02-29T14:21:56,2024-02-29T14:21:56,2024-02-29T14:22:03
756,SRR3726840,lymphoid_tissue,79.34,3462044975,21465070588,4962274133,111,28087350,8,r6a.2xlarge,paired,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR3726840_STAR_normalized_counts.tsv,2024-02-29T12:10:50,2024-02-29T12:12:40,2024-02-29T12:12:40,2024-02-29T12:13:48,2024-02-29T12:13:48,2024-02-29T12:28:25,2024-02-29T12:28:25,2024-02-29T12:28:31
757,SRR11476734,lymphoid_tissue,79.05,1949745590,16347414304,2578762215,111,21180803,8,r6a.2xlarge,paired,i-09de5d13d11c9d9bd,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11476734_STAR_normalized_counts.tsv,2024-02-29T12:37:15,2024-02-29T12:38:21,2024-02-29T12:38:21,2024-02-29T12:39:11,2024-02-29T12:39:11,2024-02-29T12:48:45,2024-02-29T12:48:45,2024-02-29T12:48:51
758,SRR18500370,lymphoid_tissue,79.02,2916335440,27099442100,3891293757,111,30366940,8,r6a.2xlarge,paired,i-0f7dd14bb5837702b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR18500370_STAR_normalized_counts.tsv,2024-02-29T14:34:37,2024-02-29T14:36:27,2024-02-29T14:36:27,2024-02-29T14:37:58,2024-02-29T14:37:58,2024-02-29T14:58:24,2024-02-29T14:58:24,2024-02-29T14:58:30
759,ERR9539372,lymphoid_tissue,78.55,4678248741,37265547528,6288861858,111,48638589,8,r6a.2xlarge,paired,i-0750cfc41a06d7545,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR9539372_STAR_normalized_counts.tsv,2024-02-29T14:57:20,2024-02-29T15:00:11,2024-02-29T15:00:11,2024-02-29T15:03:09,2024-02-29T15:03:09,2024-02-29T15:25:29,2024-02-29T15:25:29,2024-02-29T15:25:35
760,SRR15655079,lymphoid_tissue,78.49,3404256200,26622203096,4281556245,111,34599860,8,r6a.2xlarge,paired,i-0380aa8706e78816c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15655079_STAR_normalized_counts.tsv,2024-02-29T14:38:10,2024-02-29T14:40:18,2024-02-29T14:40:18,2024-02-29T14:41:50,2024-02-29T14:41:50,2024-02-29T14:59:36,2024-02-29T14:59:36,2024-02-29T14:59:43
761,ERR2179114,lymphoid_tissue,78.33,2893150355,14621222904,4662913056,111,31702827,8,r6a.2xlarge,paired,i-02d21d863e93b1a72,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR2179114_STAR_normalized_counts.tsv,2024-02-29T12:55:26,2024-02-29T12:57:06,2024-02-29T12:57:06,2024-02-29T12:57:49,2024-02-29T12:57:49,2024-02-29T13:02:42,2024-02-29T13:02:42,2024-02-29T13:02:48
762,SRR15655015,lymphoid_tissue,78.22,2127660377,16780249156,2752795543,111,21851215,8,r6a.2xlarge,paired,i-0f54d6a28f65300d0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15655015_STAR_normalized_counts.tsv,2024-02-29T14:27:24,2024-02-29T14:28:45,2024-02-29T14:28:45,2024-02-29T14:29:36,2024-02-29T14:29:36,2024-02-29T14:40:05,2024-02-29T14:40:05,2024-02-29T14:40:27
763,ERR2179134,lymphoid_tissue,78,3267037862,16323646328,7018012238,111,35371843,8,r6a.2xlarge,paired,i-0d9f7924888f23349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR2179134_STAR_normalized_counts.tsv,2024-02-29T11:33:17,2024-02-29T11:35:02,2024-02-29T11:35:02,2024-02-29T11:35:53,2024-02-29T11:35:53,2024-02-29T11:42:19,2024-02-29T11:42:19,2024-02-29T11:42:35
